symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
INCY,Incyte Corp. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3535763696030814,123834749.28,0.017595474127142685,-0.6647451853792761,0.11887622384821817,0.593486593630907,0.3597987807261508,-0.33039640548058713,0.5815602836879432,16.555431131019038,91,0.10836916176593814,0.7193163051997792,0.5369670377971316,-0.20181715848055548,0.3045912653975364,7.901455767077267,46,0.03064931503726176,0.25736952747009,0.12339516629949583,-0.24838343313118083,0.2952594251586413,8.653975363941768,47,0.010507062082280028,-0.12582971156887224,-0.17716825707098083,-0.12857924700003165,True,True
INDA,iShares MSCI India ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.1995201587761808,138808707.2,0.07063137024541777,-0.4445086705202316,0.10678832491815404,0.837809463003167,0.6374556516625118,-0.16752275180186338,0.5670026129152669,21.070548712206048,112,0.08001583099042531,0.9162697609938247,0.4856162089591659,-0.16477174672963524,0.3732736095558044,11.47592385218365,61,0.027677410906111755,0.3269392441721013,0.09967064620241561,-0.2776886872981964,0.20044792833146696,9.970884658454647,53,0.026772493927728735,-0.07846029799065768,0.15183944270334593,-0.002751005072228141,True,True
INTC,Intel Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.44490035469930145,1305215317.44,0.11983917220848395,-0.7080045095828646,0.18243156136393757,0.7086706084666294,0.4967405082708218,-0.3672572667749422,0.521089958939903,19.189249720044792,103,0.19415463285926804,0.9104877483874615,0.6639958772330159,-0.2924033710395063,0.3012318029115342,11.099664053751399,59,0.005545612841549863,0.12946539621043138,0.013384563717363466,-0.41432899559928693,0.24524076147816348,8.653975363941768,47,-0.011723071495330473,-0.20181713992083206,-0.16725536896219412,-0.07485389573543588,True,True
INTU,Intuit Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.338789976689664,543019291.1999999,0.14302577146387274,-0.6819343202825583,0.1559980725823209,0.7568171116242121,0.4434902386033291,-0.35175085944078743,0.5293019783501306,17.872340425531913,96,0.17780571138741963,1.163793333828686,1.0367623211101822,-0.17150093880439476,0.3680477790220231,9.970884658454647,53,-0.024704065844050827,-0.05952546240334605,-0.052374315142017555,-0.4716828425739522,0.1773049645390071,8.842105263157894,48,-0.021807638805098728,-0.40697622220447405,-0.5932720825068531,-0.18024992063639267,True,True
INVH,Invitation Homes Inc. Common Stock,Individual equity,,1,easy_to_borrow,2407,2017-02-01,2026-08-28,0.25386744652789944,89932905.45,0.06777283439203097,-0.505388331475288,0.06775505255726966,0.4454930070563185,0.23866240721531873,-0.2838949516508553,0.5388450353136685,16.751142501038636,81,0.051803366878330426,0.5364855340444771,0.35896286341910505,-0.14431400057628718,0.3331948483589531,9.21312837557125,45,0.010364539338461931,0.14144217104936546,0.03110644834207854,-0.3331958449413055,0.211882010801828,8.061487328624844,38,0.01595168567893923,-0.09099252698815857,-0.12030045620378632,-0.13958095107456814,False,False
IP,International Paper Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.32479322954572915,112151978.39999999,0.04899826095491977,-0.5528639347973742,0.058070590641713826,0.37097272658364794,0.15965846095185002,-0.3637175900075025,0.5576707726763718,18.624860022396415,99,0.07091448713030246,0.5632386327311084,0.2883128253653866,-0.2459636925288725,0.320642030608436,9.782754759238522,52,-0.018559166131391303,-0.03156862955478502,-0.055372879492836063,-0.33516707639869836,0.255692422545726,9.594624860022396,51,-0.012843896488588635,-0.19226590614746047,-0.1286543644135366,-0.11775389747862997,True,True
IQV,IQVIA Holdings Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3180945154455482,193827471.18,0.13669610927852371,-0.5152330066168933,0.14799610529500407,0.7426237186256766,0.6681986802258899,-0.22148518049298271,0.5098917506532288,17.966405375139978,95,0.11076754741012995,0.8332714270304519,0.7176168247768636,-0.15435472467437217,0.3146696528555431,10.817469204927212,57,0.036765724345258155,0.2968158747076145,0.15521869506295047,-0.23686402163313802,0.19970138111235536,7.337066069428891,39,0.037228557884874114,-0.09064770840477532,-0.04941814455097371,-0.06713045581861055,True,False
IR,Ingersoll Rand Inc. Common Stock,Individual equity,,0,hard_to_borrow,2337,2017-05-12,2026-08-28,0.3442727336202756,119418699.6,0.1469765722295664,-0.550986842105263,0.16237063925126805,0.7206959138370991,0.5687030143807452,-0.2855104248534215,0.5609756097560976,18.22336328626444,84,0.16222825354226256,0.9783169486545682,1.209503167065601,-0.13412801054159096,0.35173299101412064,9.489088575096277,44,0.007416273050077082,0.13270156801476657,0.014579507685955593,-0.5086778792415029,0.20881471972614463,8.734274711168164,40,0.00014238570900548808,-0.2576210348174691,-0.6408001526848557,-0.15138241431183053,True,True
IRDM,Iridium Communications Inc Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.45908520489534943,22460950.799999997,0.18361589012960167,-0.7533660700142564,0.13820123293219,0.5867404112455242,0.3782715219662784,-0.36534929252355974,0.5412467338559164,17.496080627099662,98,0.12695968803105817,0.6682576640029593,0.5851838952826923,-0.2169569071440801,0.3307204180664427,10.911534154535273,62,0.01285754622139268,0.1645346216128052,0.03548991605988556,-0.36228730999805414,0.22209779768570362,6.96080627099664,38,0.011241544901131828,-0.08151725275743504,-0.20691237331641393,-0.14839238537947963,False,False
IRM,Iron Mountain Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2947212205265952,67290241.58999999,0.21278221091602667,-0.39027009168249693,0.13873858118329063,0.7856979194352398,0.5442862338153007,-0.25490003708300746,0.5565509518477044,18.624860022396415,100,0.1953271689886802,1.3769696415130466,1.4276383741864758,-0.13681837958438547,0.36954087346024633,10.347144456886898,55,-0.0451712803259795,-0.2871609364806118,-0.09070015517987509,-0.4980286994702109,0.19858156028368795,9.03023516237402,49,-0.056588587805389556,-0.5912717220778068,-0.883352140371175,-0.11808165749862198,False,False
ISRG,"Intuitive Surgical, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3246805361536041,222868210.0,0.18589869995591757,-0.4990421980187182,0.2132109364304242,0.9637154345498523,0.5925989387041414,-0.35978960221673817,0.5942515864128406,16.743561030235163,89,0.23100373053592183,1.4160808656196555,1.3757717144819914,-0.16790847500662553,0.4012691302724897,9.594624860022396,51,-0.012277704864417816,0.01770420492560308,-0.04269403501026264,-0.28757424453946656,0.21948488241881298,8.277715565509519,44,-0.01779279410549761,-0.4523654310698032,-0.78317277577785,-0.19188112721011263,True,True
IT,"Gartner, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3395454692836847,116155071.51,0.07931475115631748,-0.7721457049655678,0.1910856584613434,0.8480170028353652,0.4159333042524469,-0.45941418133077827,0.5871593878312803,17.4020156774916,93,0.12995903916616935,0.978917248161937,0.5668079695633848,-0.22928230749168454,0.3729003359462486,10.253079507278835,55,0.06990433148436193,0.43265947181981257,0.16923380913354216,-0.41306362979279465,0.2288167226577081,7.713325867861142,41,0.061126619295174045,-0.13090024532657185,-0.15087466531093785,-0.23013187383909373,True,True
ITB,iShares U.S. Home Construction ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2961015413765483,143980333.68,0.13740337841649675,-0.5210767946577628,0.1828680031353458,0.9028287499233891,0.9411945943943439,-0.19429351190974575,0.5614035087719298,17.11982082866741,91,0.13122306161758357,0.924550716621168,0.7452363492381392,-0.17608247605170346,0.370287420679358,9.782754759238522,52,0.04120299361504243,0.33725546476050805,0.16360207260793622,-0.25184884860097856,0.19820828667413215,7.713325867861142,41,0.05164494151776222,-0.021721966697778816,0.19595824515620475,-0.01821103585804229,True,False
ITW,Illinois Tool Works Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2356606771058744,202811303.9,0.13759424745664295,-0.378497790868925,0.11202611274920304,0.7269405461339404,0.42088112983659604,-0.26617043342545754,0.5513251213139231,16.743561030235163,90,0.11980286186899569,1.0742050352592727,0.8872724761049867,-0.13502375549269263,0.375886524822695,10.535274356103024,57,-0.020951834046218365,-0.10726725474357904,-0.06456902437945441,-0.32448738768438246,0.18477043673012317,7.337066069428891,40,-0.0077767491197926475,-0.34726448912533225,-0.4663913462683907,-0.1311466779327649,False,False
IVZ,Invesco LTD,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.39121450761768356,71145412.38000001,0.044999505500840975,-0.7972666926981649,0.21529753868718737,0.8000813563992341,0.5372459135763495,-0.4007429991491054,0.589772303098171,17.4020156774916,92,0.14048537117826654,0.8755294961220442,0.4234398818357059,-0.3317717040946433,0.3150429264650989,9.876819708846584,52,0.07164861837027403,0.4001155636169968,0.17483825766044778,-0.40979943022208754,0.2889137737961926,7.713325867861142,41,0.07481216750892083,-0.07544813972281017,0.11380603174064363,-0.06897129505446209,True,True
IWD,iShares Russell 1000 Value ETF,Factor/style ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17131465501775336,274800559.44,0.1203346572042423,-0.38518396846254976,0.09035497147666582,0.7606514448550512,0.45115396618605363,-0.2002752458113244,0.6121687196715192,17.590145576707727,96,0.11423843393847588,1.4256801214029136,1.7148651490824118,-0.06661656982159936,0.5020530048525569,9.500559910414333,50,-0.013556904432828087,-0.09044959633312795,-0.046307034003704395,-0.2927612343244351,0.12467338559163867,8.465845464725643,49,-0.023883462461810057,-0.6650286765478624,-1.2637111828963583,-0.13365867598972503,False,False
IWF,iShares Russell 1000 Growth ETF,Factor/style ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20807352851312863,81929685.6,0.17382204602561657,-0.32727272727272694,0.18636521669019324,1.2410526167381217,1.4579514182389333,-0.12782676731115272,0.6043299738708473,17.213885778275476,94,0.18556613269317723,1.894819400774862,1.8129068695012018,-0.10235833721796939,0.5020530048525569,10.06494960806271,53,0.00501188706502842,0.1006308661219739,0.03682146490371485,-0.1361131904484001,0.11086226203807391,7.525195968645017,43,0.0007990839970160035,-0.6537667840367403,-0.3549554512622686,-0.025468430093183336,True,True
IWM,iShares Russell 2000 ETF,Broad index ETF,Indices,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.22666104588221478,4466708013.900001,0.11138150824487059,-0.4127328400102058,0.1111769098812041,0.7302222375179391,0.6197485826118991,-0.17939034150373467,0.5811870100783875,17.4020156774916,93,0.10772348787395858,0.9663256230171166,0.8003262902174314,-0.1345994617329045,0.4311310190369541,10.06494960806271,53,0.003490528726825204,0.08845423805558472,0.013489581014231861,-0.2587573863964051,0.16610675625233295,8.277715565509519,45,0.0034534220072455213,-0.23610338549917742,-0.18057770760553227,-0.04479087977083018,False,False
IWN,iShares Russell 2000 Value ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2303550210138171,140020787.24,0.10943195956515872,-0.4608076009501201,0.12545007217130522,0.7684376945061223,0.6947561357892039,-0.18056705901388115,0.5890257558790594,18.34266517357223,97,0.1069579716957163,0.9231144236980066,0.7525347062757682,-0.14213028422973661,0.41022769690182903,10.06494960806271,53,0.020935111853475075,0.22465237530576396,0.10182805234385463,-0.2055927749927009,0.1873833519970138,8.653975363941768,46,0.018492100475588913,-0.15467672919188424,-0.05777857048656432,-0.038436774784144534,True,False
IWO,iShares Russell 2000 Growth ETF,Broad index ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2400295285932484,111841610.88000001,0.109029164140793,-0.4201241625176707,0.16596770119294146,0.9836428615342733,0.968433023830142,-0.17137757295444245,0.5755879059350504,16.367301231802912,88,0.14211464162616538,1.2413313935554882,1.0211205394712586,-0.13917518660407424,0.41993281075027994,9.970884658454647,53,0.025198480560189473,0.25502032044413486,0.11472709553759969,-0.2196384423584674,0.1705860395670026,7.148936170212766,39,0.02385305956677608,-0.2576885320212149,-0.05268751564111662,-0.032202386350368206,True,True
IYR,iShares U.S. Real Estate ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.19645669613867628,524999386.44,0.06235859429348367,-0.4232854112656139,0.08948584703210716,0.6765809492413668,0.5441626113768891,-0.16444688620866843,0.5718551698394924,17.4020156774916,95,0.0641447072217618,0.7542297088500441,0.44366859541105363,-0.14457797528430538,0.40276222471071293,9.218365061590145,51,0.02569066690947852,0.28041212027624385,0.12254484711508216,-0.20964297980928037,0.18029115341545351,8.371780515117582,45,0.02534113981034536,-0.07764875960867734,0.10049401596583551,-0.019868910924363048,True,True
IYT,iShares U.S. Transportation ETF,Thematic/industry ETF,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.22948984127226923,11166165.059999999,0.10731255847153798,-0.41285563751317145,0.15522674532926306,0.9437427145093655,0.7407734230350308,-0.20954686075707452,0.5483389324374767,17.872340425531913,95,0.11978021861441812,1.113889349356422,0.9012095398670231,-0.13291050895010736,0.3684210526315789,9.970884658454647,53,0.031716428304965794,0.30416180339396603,0.13774627667565015,-0.23025252711293365,0.1877566256065696,8.465845464725643,45,0.03544652671484494,-0.1701466348470564,-0.16043611683199233,-0.07663635180696715,True,True
J,Jacobs Solutions Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27811458826163454,61520932.5,0.16329399295994018,-0.39323385644455855,0.10430699493542295,0.6574911754223088,0.41220935240773426,-0.2530437369413403,0.509518477043673,17.213885778275476,96,0.15725885737265233,1.2007908420159745,1.320631361998983,-0.11907854220167569,0.3617021276595745,9.876819708846584,54,-0.04063105949017032,-0.28233040680770066,-0.09287953144734543,-0.4374597810412575,0.1590145576707727,7.901455767077267,45,-0.05295186243722938,-0.5432996665936657,-0.9084220095912486,-0.13396519473966462,False,False
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29704732499800024,109623010.2,0.14045476385379718,-0.424161513959154,0.1329526113467776,0.7081026989730701,0.3804657700266967,-0.34944697216111853,0.5543113101903695,18.154535274356103,96,0.14219507941800869,1.0045704690091857,0.8655573108017024,-0.16428153011185798,0.3064576334453154,10.535274356103024,56,-0.0029099413581691325,0.058866650922255126,-0.007879128173128238,-0.3693227593496303,0.2620380739081747,8.183650615901456,43,-0.00924246807123108,-0.2964677700361156,-0.4850915407750057,-0.18516544204926055,False,True
JBL,Jabil Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3717597763610061,62631316.44,0.2830787155073393,-0.5734945471787578,0.23993241878740235,0.9978991063403173,0.752409741907105,-0.3188853166351283,0.5490854796565883,18.81298992161254,101,0.2376639308533739,1.234508574298588,0.9463884711609528,-0.2511272464697578,0.3788727136991415,11.099664053751399,60,0.006621112267110707,0.12173395668144733,0.012959932097374333,-0.5108909689775409,0.1873833519970138,8.277715565509519,44,0.0022684879340284514,-0.23660946795827065,-0.19397872925384785,-0.0677580701653705,False,False
JBLU,JetBlue Airways Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5409047071746328,102025130.82,-0.13297935403146488,-0.8557894736842109,0.0829674171025574,0.4057228381461478,0.12433237181551363,-0.6673034213942752,0.5013064576334453,17.590145576707727,94,-0.01203150297702038,0.05131788074365474,-0.027822664537158488,-0.4324353248392776,0.24897349757372153,10.159014557670773,55,0.10644500851127647,0.5066811071073418,0.22187643752784977,-0.4797490427432862,0.2698768197088466,8.183650615901456,43,0.09499892007957778,0.35440495740249306,0.1521550363526721,-0.23486809655499763,True,True
JCI,Johnson Controls International plc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27920893005273184,224286432.4,0.14677331733585697,-0.47155085599194313,0.16807070922820566,0.9156325511914353,0.7901741898015672,-0.21270083406598295,0.58006718924972,16.367301231802912,88,0.1617806197807068,1.2121847539704955,0.9825387408074353,-0.16465571591381523,0.3822321761851437,9.782754759238522,53,0.025846517889311027,0.25102800596269315,0.09328428762683742,-0.2770725761738584,0.22209779768570362,7.337066069428891,39,0.00629008944749887,-0.29655220277906025,-0.19236455100586813,-0.04804511815216772,True,True
JD,"JD.com, Inc. American Depositary Shares",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.47387250714507745,390932844.67,0.009725261004494223,-0.791453537936914,0.2812646872064901,0.9598929109713596,0.658849653968741,-0.42690268639017104,0.5259425158641284,16.6494960806271,90,0.16536055280484763,0.8379013671161325,0.48454095895366406,-0.3412725998684062,0.2601717058603957,9.218365061590145,51,0.08463052791126224,0.4677809044813132,0.19557476986624808,-0.4327272273879721,0.2792086599477417,8.183650615901456,44,0.11590413440164249,0.12199154385522715,0.1743086950150769,-0.08563008652176485,True,True
JETS,U.S. Global Jets ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.338114483398208,45859112.120000005,0.023058145706512878,-0.6472694717994634,0.21816970064152552,0.9283164653964603,0.5582114382590502,-0.3908370300005911,0.5908921239268383,19.189249720044792,105,0.14975818398673524,1.0115743295683335,0.632845765152605,-0.23664246840716774,0.3590892123926838,10.347144456886898,56,0.06347674673898807,0.4129000760895783,0.12887426019508133,-0.49254790400271675,0.24001493094438223,9.03023516237402,50,0.06841151665479028,-0.0832578641718732,-0.07463432689355487,-0.15419456159342337,True,True
JKHY,"Jack Henry & Associates, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23713633562385567,71450874.42999999,0.09086694014939689,-0.38354727536087274,0.14565777928796875,0.9508424293422523,0.8904008413623213,-0.16358674938481754,0.5998506905561777,15.708846584546471,83,0.15765869650829112,1.3882156263960146,1.8345229859909937,-0.08593988612419878,0.375886524822695,8.936170212765957,47,-0.004392050883870735,0.01741902298193771,-0.011911918499895393,-0.36871062238289365,0.24673385591638672,7.337066069428891,39,-0.012000917220322371,-0.4373731970537623,-0.9441221446286724,-0.07764686326061876,True,True
JNJ,Johnson & Johnson,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.18512553916432176,981014428.02,0.12732016271152125,-0.2737286149519571,0.0972675921762014,0.800013611474169,0.5299018422894097,-0.18355775431155796,0.5774542739828294,17.496080627099662,94,0.11209525790746055,1.2575633466665188,0.8927431335003839,-0.12556272202054675,0.3546099290780142,9.594624860022396,51,-0.01039192879140538,-0.06932951711830143,-0.05557929414292397,-0.18697482491739092,0.23068309070548712,8.653975363941768,47,-0.014827665731259154,-0.45754973519234976,-0.3628412912109742,-0.05799503229101122,False,False
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond ETF,,1,easy_to_borrow,1840,2019-05-06,2026-08-28,0.09123815303077353,476398827.72,0.04282154226813972,-0.22893014558568203,0.027981265896484198,0.6754072926165398,0.564146729517516,-0.04959926989280794,0.4016304347826087,10.271739130434783,38,0.01666626962208828,0.7317236553033162,0.5031863421825805,-0.033121466591875315,0.3695652173913043,7.806521739130435,28,0.011129508878662264,0.33022649833268,0.1728455511530655,-0.06438990650564325,0.03206521739130435,2.465217391304348,10,0.011314996274395916,-0.05631636268677642,0.06096038733493547,-0.016477803300932625,False,False
JOBY,"Joby Aviation, Inc.",Individual equity,,1,easy_to_borrow,1457,2020-11-09,2026-08-28,0.7670304746967692,31323228.74,-0.06818721743368195,-0.7974522292993635,0.2557566119494179,0.7315778679616485,0.7023760596425886,-0.36413059419986826,0.4948524365133837,15.912148249828414,50,0.13058307707606276,0.5522233702122008,0.41562266805629916,-0.3141866099044779,0.16609471516815374,9.339739190116678,30,0.08412646332973739,0.41005424476137264,0.23845296840517838,-0.3528010739073293,0.35277968428277284,7.61015785861359,24,0.12517353487335514,0.17935449774944767,0.2867533915862895,-0.049943984295390376,True,True
JPM,JPMorgan Chase & Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27317033288248654,1443626960.0,0.2075043737599933,-0.4363019508057675,0.14085569505589746,0.8398880325603096,0.5597032236833088,-0.2516613967826571,0.572601717058604,17.02575587905935,92,0.17041614271076688,1.3578038855812755,1.1608105923379635,-0.14680788048938753,0.4079880552444942,9.500559910414333,50,-0.01903836618256005,-0.08565190414725815,-0.05725846601626071,-0.3324987116691772,0.17543859649122806,7.901455767077267,44,-0.029560447654869426,-0.5179158530209659,-0.6011073686546546,-0.10485351629326956,False,False
KBE,State Street SPDR S&P Bank ETF,Thematic/industry ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2950321815903818,86991557.88,0.09686291843186612,-0.5314382076608049,0.19774487785662154,0.9360153461538302,0.6368715961980312,-0.3104941075047316,0.5823068309070548,18.06047032474804,97,0.14724152726524498,1.0196275229564589,0.8061846186856286,-0.1826399609376097,0.3896976483762598,9.970884658454647,53,0.04531197761404404,0.3484925020899375,0.19388701836544273,-0.23370299876724587,0.21500559910414332,9.03023516237402,49,0.05050335059137656,-0.08361217680262867,-0.1693130224875974,-0.1278541465671219,True,True
KDP,Keurig Dr Pepper Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23701244544487285,150349915.99,0.10100326289517336,-0.36870026525198973,0.08978452227931388,0.6520872624241412,0.4544194963002249,-0.19758070023473473,0.543859649122807,17.307950727883537,95,0.09521717404400265,0.9241846912836083,0.8211351572380229,-0.11595797988272227,0.3131765584173199,8.465845464725643,48,0.009292690609094878,0.1376144998994487,0.03623036327909573,-0.25648902655239436,0.2541993281075028,9.218365061590145,49,-0.005432651764688767,-0.2720974288594671,-0.366715660937798,-0.08162272035201246,False,False
KEY,KeyCorp,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3913546262226454,149338899.55,0.09396895615246148,-0.6523654916512058,0.1711785920683937,0.6964965950118598,0.46783717159112215,-0.3658935254892475,0.5748413587159388,16.837625979843224,90,0.15947679073046195,0.8957119855974118,0.6679486956870855,-0.23875604782252946,0.3837252706233669,9.40649496080627,50,0.015042877677791555,0.1763397158560526,0.038111044931002584,-0.39471176151232923,0.20828667413213886,7.807390817469205,42,0.01170180133793175,-0.19921539058555204,-0.20011152409596333,-0.127137477666718,True,True
KEYS,"Keysight Technologies, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3247137059858052,138201772.54000002,0.2583292246259534,-0.42620112537873334,0.1339879525085228,0.7017770895433972,0.40991600971515785,-0.32686684426311685,0.5479656588279209,19.189249720044792,104,0.18097595719916248,1.0930134170570442,1.243202897153598,-0.14557234190293467,0.3997760358342665,11.47592385218365,61,-0.037121301618685654,-0.20078399316371107,-0.07767356433288039,-0.47791422908825687,0.19111608809257186,8.465845464725643,46,-0.046988004690639684,-0.391236327513647,-0.8332868874384401,-0.18129450236018219,False,False
KHC,The Kraft Heinz Company Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2703884304524066,212147817.15,-0.051881688492076194,-0.7607817800032306,0.1664323240077319,1.0126747526455682,0.5511260188289723,-0.30198596749499473,0.561030235162374,16.179171332586787,89,0.06467147211569957,0.625681731760934,0.3050271750985416,-0.21201872290495727,0.2780888391190743,7.901455767077267,43,0.09203976757139265,0.756767425927408,0.5685682045715715,-0.1618799061068612,0.2956326987681971,8.842105263157894,50,0.10176085189203232,0.38699302088463416,0.24609884373043067,-0.08996724459003747,True,True
KIM,Kimco Realty Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3322381260740221,68040638.25,0.04158856073462647,-0.6935681470137827,0.10125363574982504,0.6045517509696612,0.22455089400514028,-0.4509161996367167,0.48226950354609927,16.837625979843224,91,0.08063515621585804,0.6633812165804741,0.3499319176484335,-0.23043098428326236,0.2698768197088466,8.653975363941768,46,0.019257193472450362,0.20679341984185473,0.048228991233284876,-0.39928667343056834,0.21724524076147816,8.559910414333705,47,0.020618479533967005,-0.058829465610812925,-0.12538102364329323,-0.22048521535345433,True,True
KKR,KKR & Co. Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.36891885108632083,130277908.44,0.22126576925510233,-0.4941582420243359,0.14040864344612003,0.6433141086492765,0.40716418660707615,-0.3448452689716003,0.5505785740948115,18.34266517357223,97,0.19783918743654105,1.1244874719041018,1.1066573327210008,-0.17877185790664096,0.3736468831653602,10.629339305711087,56,-0.04725637307644259,-0.16259023415629187,-0.0731940279538027,-0.64563154122723,0.19036954087346025,8.277715565509519,44,-0.057430543990421024,-0.4811733632548253,-0.6994931461139247,-0.16607341106495932,False,False
KLAC,KLA Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.42227759251856856,34122624.33,0.3797530026982978,-0.43590934731393316,0.18593177714732567,0.7468354701911211,0.3204082975957002,-0.5802963860253687,0.5655095184770437,19.377379619260918,106,0.31452201386410317,1.426592180156337,1.6636387814841436,-0.18905667345859534,0.3755132512131392,10.911534154535273,60,-0.0882196633682023,-0.3766577447553252,-0.13487561114239802,-0.654081658062423,0.20567375886524822,9.03023516237402,49,-0.1285902367167775,-0.679756709965216,-1.3432304838884432,-0.39123971256677337,False,False
KMB,Kimberly-Clark Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.21060352230610183,208319037.5,0.021167993939939844,-0.34063644853099684,0.05825909113883898,0.4857986571693379,0.21580654208631417,-0.2699598009199259,0.562896603210153,16.555431131019038,89,0.07505747375734129,0.8206044565021126,0.6877765452036153,-0.10913060976093714,0.3027248973497574,8.465845464725643,45,-0.01960909313305159,-0.1452622093112675,-0.05043112034691398,-0.38882921890612976,0.272863008585293,9.218365061590145,51,-0.016798382618502306,-0.33480579933277466,-0.47197000311730114,-0.16082919115898875,True,True
KMI,"Kinder Morgan, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2939265431435331,205794608.9,0.12559658074542357,-0.5391874180865007,0.09914979494843967,0.5688080608296177,0.3306149020153321,-0.2998951176854141,0.5696155281821575,17.11982082866741,91,0.09672385542901396,0.7388346286096144,0.42220934979745767,-0.22908979982422073,0.3650615901455767,10.535274356103024,56,0.007982969644600102,0.1260985262721918,0.024139522535127488,-0.330701223811838,0.21575214632325496,6.96080627099664,38,0.0024259395194257127,-0.1700265677799967,-0.09159444778212555,-0.07080531786119337,False,False
KO,Coca-Cola Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.1817252524166055,685662562.85,0.10654792098470134,-0.3699351701782819,0.03689611649628621,0.3793668025381171,0.18852330951298957,-0.19571116479760298,0.5714818962299365,18.154535274356103,98,0.08624062389201725,0.9996377640942505,0.7316587469014626,-0.11787001010681808,0.3994027622247107,9.688689809630459,52,-0.04334128108609492,-0.5740421962376168,-0.1113351725294359,-0.3892865129807557,0.187010078387458,8.842105263157894,48,-0.04934450739573104,-0.6202709615561335,-0.543135437388473,-0.0778411546907849,False,False
