symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
MBB,Bond ETF,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.0010048457083274842,0.01645300257850388,-0.052865602039798065,-0.0279592792777833,-0.035939614120380554,-0.03255721742282358,0.0315523717144961,0.1984126984126984,4.333333333333333
MBB,Bond ETF,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.0024669465031181836,0.014031716962275344,0.18261672783050828,-0.023107273678226847,0.10676060436513973,-0.03255721742282358,0.035024163925941765,0.226521164021164,4.833333333333333
MBB,Bond ETF,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.005468458399381815,0.02206738216777107,0.25816442853698673,-0.033969838095568305,0.16097981933258693,-0.03255721742282358,0.038025675822205396,0.31216931216931215,7.666666666666667
MBB,Bond ETF,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.0028069526630196684,0.018745976259487318,0.15890299203368452,-0.028041123155355674,0.10010129221530695,-0.03255721742282358,0.03536417008584325,0.22354497354497355,4.333333333333333
MBB,Bond ETF,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.002428226654555443,0.006067227824441149,0.4027701092637698,-0.015384607475915413,0.15783481368353594,-0.03255721742282358,0.034985444077379024,0.17195767195767195,3.0
MBB,Bond ETF,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.017688242413534727,0.027578142285961057,0.6495636717179611,-0.026616882676162468,0.6645497381771139,0.04077301322863347,-0.023084770815098743,0.2595419847328244,6.0458015267175576
MBB,Bond ETF,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.011363646114244341,0.025257525339898425,0.45999576455945296,-0.026247784267527607,0.4329373480984775,0.04077301322863347,-0.02940936711438913,0.26417666303162485,7.351145038167939
MBB,Bond ETF,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.008026057400876807,0.03447211367576287,0.2491173445536924,-0.04412793367938772,0.181881559630466,0.04077301322863347,-0.03274695582775666,0.3478735005452563,10.717557251908397
MBB,Bond ETF,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.014991629791720085,0.02956904608628771,0.5180180322417087,-0.03298666629475078,0.4544754434341165,0.04077301322863347,-0.025781383436913385,0.2824427480916031,7.145038167938932
MBB,Bond ETF,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.00447669561774422,0.019402036967972526,0.23991083383345854,-0.023751013115433484,0.18848440679085174,0.04077301322863347,-0.03629631761088925,0.1668484187568157,5.4961832061068705
MCD,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.03246273643646003,0.08204543570571257,0.4304427762467307,-0.13399917954162688,0.24226071045737613,0.1691454710159046,-0.13668273457944458,0.4284294234592445,11.52286282306163
MCD,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.04712834142895406,0.08030471795062326,0.613659238165571,-0.11790452597812306,0.39971613505064785,0.1691454710159046,-0.12201712958695055,0.47514910536779326,12.08648111332008
MCD,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.054324667538482085,0.10294422369615076,0.5653044995708699,-0.1601514767189638,0.3392080338654125,0.1691454710159046,-0.11482080347742252,0.6053677932405567,16.282306163021868
MCD,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.03502851350616898,0.08888954918240294,0.4318102116828765,-0.1254505395573282,0.2792217046636272,0.1691454710159046,-0.13411695750973562,0.5188866799204771,13.526838966202783
MCD,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.06460797908945737,0.0722824242186379,0.902360647517565,-0.06861910637855984,0.9415450375151526,0.1691454710159046,-0.10453749192644723,0.34791252485089463,7.013916500994036
MCD,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.1872130681744264,0.15372683016682276,1.1902590584896509,-0.07827856597110894,2.3916261859411554,0.12647985735653933,0.06073321081788707,0.31746031746031744,10.0
MCD,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1716138678627599,0.14183536323723528,1.1847095224134756,-0.05782417234214787,2.967856882538914,0.12647985735653933,0.04513401050622057,0.35383597883597884,11.666666666666666
MCD,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.21156854110209156,0.17684114932527586,1.1711640748455248,-0.09921845068751778,2.1323507839122913,0.12647985735653933,0.08508868374555223,0.5291005291005291,17.333333333333332
MCD,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.20843495916569532,0.1566690533892705,1.283973484851513,-0.07920028740513774,2.6317449847053727,0.12647985735653933,0.081955101809156,0.335978835978836,10.666666666666666
MCD,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0770389097154176,0.11902639694221534,0.6796068789350297,-0.07565864171108427,1.018243362200502,0.12647985735653933,-0.049440947641121724,0.2328042328042328,8.666666666666666
MCD,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.04020201189229855,0.0908182494141238,0.4793976773367527,-0.10781991907837163,0.3728625678440428,0.024276954187132382,0.015925057705166168,0.29770992366412213,10.717557251908397
MCD,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.04892580898335708,0.08717467824511449,0.5915821911250113,-0.1071478402269388,0.4566196470197847,0.024276954187132382,0.024648854796224695,0.34487459105779716,11.816793893129772
MCD,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.08162419187629677,0.11056185597429656,0.7650091705010362,-0.10714784022693846,0.7617903609015099,0.024276954187132382,0.05734723768916439,0.4961832061068702,15.938931297709924
MCD,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07519277862423857,0.09712985669089606,0.7950403828057417,-0.10714784022693835,0.7017666288464686,0.024276954187132382,0.05091582443710618,0.36314067611777534,11.541984732824428
MCD,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.0019150051964972326,0.07558421932232431,0.012474808546483447,-0.11353529165286624,-0.016867047845813037,0.024276954187132382,-0.026191959383629615,0.22246455834242093,9.068702290076336
MCD,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06055555654017253,0.07057778306430726,0.8683872634518296,-0.0947243882187756,0.6392815797375573,0.1691454710159046,-0.10858991447573207,0.36381709741550694,8.516898608349901
MCD,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0716372173265778,0.0673380882510098,1.061228378033196,-0.07283484537434537,0.9835569356725865,0.1691454710159046,-0.09750825368932681,0.36704771371769385,8.579522862823062
MCD,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.06090293709839312,0.07635569127086164,0.8125546523938058,-0.10844230919058262,0.5616160108814989,0.1691454710159046,-0.10824253391751149,0.41848906560636184,11.773359840954274
MCD,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.0771725814019486,0.07209155717191411,1.0673551792253675,-0.07812287661404249,0.9878358906727319,0.1691454710159046,-0.091972889613956,0.38966202783300197,9.01789264413519
MCD,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08718159643696399,0.06273258177142668,1.3639649649556702,-0.049309054636441196,1.7680646501896957,0.1691454710159046,-0.08196387457894061,0.2962226640159046,5.009940357852883
MCD,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.053994022429876276,0.07103527054023498,0.7758468418374229,-0.06430579555753757,0.8396447312678864,0.12647985735653933,-0.07248583492666305,0.2751322751322751,8.0
MCD,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.06399770183901832,0.06869708552011791,0.9374567105817115,-0.057824172342147984,1.106763819468808,0.12647985735653933,-0.06248215551752101,0.29365079365079366,8.25
MCD,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.1012945000250387,0.09910779928281113,1.0230951500806398,-0.07022910323987686,1.442343634647503,0.12647985735653933,-0.025185357331500624,0.39021164021164023,9.666666666666666
MCD,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08199190733603778,0.07533073725262429,1.0838277442065032,-0.06430579555753757,1.2750313813111227,0.12647985735653933,-0.04448795002050154,0.28835978835978837,8.0
MCD,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.01792264874962357,0.05795935685846312,0.33553569625365726,-0.06565108900708994,0.27299849889295863,0.12647985735653933,-0.10855720860691576,0.2208994708994709,7.333333333333333
MCD,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.048271351503583304,0.062453962929158835,0.7860328267929635,-0.08224686552837457,0.5869080990926036,0.024276954187132382,0.02399439731645092,0.19629225736095965,5.4961832061068705
MCD,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.05434446230823364,0.057952910536523454,0.9421456306633768,-0.05694121283390907,0.9543959393128866,0.024276954187132382,0.03006750812110126,0.20719738276990185,5.770992366412214
MCD,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.07943833454851457,0.07432864236663235,1.0655882967139665,-0.07884510238103437,1.0075240205106626,0.024276954187132382,0.055161380361382184,0.2606324972737186,7.145038167938932
MCD,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07746637410924162,0.06703311725907816,1.1466051760828921,-0.05581979138686011,1.3877940455269613,0.024276954187132382,0.05318941992210924,0.22791712104689205,5.4961832061068705
MCD,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.012222307007752953,0.04686489831841237,0.2826253891445922,-0.08904828575735757,0.13725482645513018,0.024276954187132382,-0.01205464717937943,0.14394765539803708,4.9465648854961835
MCHP,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.12918364072061284,0.13242566148314913,0.9832127076914562,-0.14601234000488528,0.8847446778559306,0.253651137510186,-0.12446749678957314,0.2823061630218688,10.771371769383698
MCHP,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.1544731496279912,0.13147849158750435,1.1579792388166512,-0.10124308187666664,1.5257649882306912,0.253651137510186,-0.09917798788219478,0.3499005964214712,12.274353876739562
MCHP,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.216714160389323,0.20703495224802634,1.0504203584774208,-0.1572998641962713,1.3777135886075362,0.253651137510186,-0.03693697712086297,0.55168986083499,18.28628230616302
MCHP,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.14143654737946632,0.14544985310399758,0.9818111772504896,-0.12095746379070937,1.1693081431022028,0.253651137510186,-0.11221459013071966,0.34393638170974156,12.274353876739562
MCHP,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11862827418310617,0.11370617642297454,1.0423078561433279,-0.09981883639734801,1.1884357548597702,0.253651137510186,-0.1350228633270798,0.2216699801192843,7.7654075546719685
MCHP,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.011401714877172453,0.28254736767056776,0.09749533074917142,-0.34339931733227813,-0.033202497214460065,0.11831751211451791,-0.12971922699169036,0.2619047619047619,11.0
MCHP,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.008674496940502374,0.27738605489431367,0.1043341890104826,-0.3282128681988632,-0.026429484584518246,0.11831751211451791,-0.12699200905502028,0.32407407407407407,12.916666666666666
MCHP,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.02768113991439991,0.36472840591468414,0.2542071039468954,-0.3376128336578951,0.08199078102122552,0.11831751211451791,-0.090636372200118,0.5674603174603174,19.333333333333332
MCHP,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.042310590621841504,0.2894272230684674,-0.0077040387939860434,-0.40308041827891583,-0.104968112324832,0.11831751211451791,-0.1606281027363594,0.2843915343915344,13.0
MCHP,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.03292087943662336,0.252808982851247,-0.00898087543039726,-0.34039210829225375,-0.09671457896538002,0.11831751211451791,-0.15123839155114127,0.18253968253968253,8.333333333333334
MCHP,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.146445726111035,0.24076833961359026,0.6857238796432842,-0.2208434950513879,0.6631199441801927,0.035614018020503124,0.11083170809053189,0.3293347873500545,11.541984732824428
MCHP,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.281499337114395,0.2399513928370436,1.1516796278219044,-0.13416729106949166,2.0981219406792153,0.035614018020503124,0.24588531909389189,0.39721919302071973,11.748091603053435
MCHP,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.5091221969977184,0.3274952850422404,1.418253190592631,-0.23166298321854395,2.197684713907995,0.035614018020503124,0.4735081789772153,0.5866957470010905,16.213740458015266
MCHP,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.31353472025035667,0.2853704264330703,1.0959271561350834,-0.17475249981067098,1.7941644359310687,0.035614018020503124,0.27792070222985354,0.44820065430752454,12.091603053435115
MCHP,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1543028266382913,0.20042012319532662,0.8136482896808424,-0.19098136661181953,0.8079470231874535,0.035614018020503124,0.11868880861778819,0.22464558342420937,7.145038167938932
MCHP,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.09977140746547675,0.10158426560678319,0.9867490904927733,-0.09464260769739508,1.0541912347183016,0.253651137510186,-0.15387973004470923,0.2286282306163022,8.767395626242545
MCHP,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.14453738547401063,0.10053381750199768,1.3932476049815994,-0.07818679889982316,1.8486162307168907,0.253651137510186,-0.10911375203617535,0.2691351888667992,8.767395626242545
MCHP,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.2623876742799005,0.1463365122881857,1.6656665117746174,-0.08648086608484962,3.034054654615301,0.253651137510186,0.008736536769714531,0.39065606361829025,10.27037773359841
MCHP,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.1402398160253513,0.11456707952058635,1.2026544999645004,-0.0878610616558726,1.596154353046993,0.253651137510186,-0.11341132148483468,0.268389662027833,9.268389662027833
MCHP,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07739075309955967,0.08901112916506511,0.8819501466413647,-0.10203230873646374,0.7584926192295617,0.253651137510186,-0.1762603844106263,0.18886679920477137,6.763419483101392
MCHP,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.04435893144540182,0.1581764963607981,0.35202363109197937,-0.19765498991212882,0.22442606414906296,0.11831751211451791,-0.07395858066911609,0.18386243386243387,6.333333333333333
MCHP,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.049103176295242745,0.15261112099407148,0.3896017842277908,-0.19317531805655197,0.25418970078189707,0.11831751211451791,-0.06921433581927516,0.20833333333333334,7.333333333333333
MCHP,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.14018804143250718,0.22783218552400977,0.6879189736951298,-0.2186301015702764,0.6412110703221037,0.11831751211451791,0.021870529317989273,0.31746031746031744,9.666666666666666
MCHP,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.01531849785241568,0.16165172848786263,0.173472996418396,-0.26274335420142136,0.05830213250863953,0.11831751211451791,-0.10299901426210223,0.19444444444444445,7.666666666666667
MCHP,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.010893232116767959,0.12940293109263792,-0.02027695515398082,-0.2277379225605206,-0.04783231529598729,0.11831751211451791,-0.12921074423128587,0.13756613756613756,5.666666666666667
MCHP,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.07208191019609922,0.1286402539872595,0.6049645128798954,-0.10624911528174308,0.6784236273869957,0.035614018020503124,0.036467892175596095,0.16575790621592149,4.9465648854961835
MCHP,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.1633411041042665,0.14041038996793456,1.147417040715022,-0.08014623018531786,2.0380385169281396,0.035614018020503124,0.12772708608376337,0.1965648854961832,5.221374045801527
MCHP,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.3542977267951253,0.22025842827266948,1.485502942401616,-0.10819081023413113,3.2747488074856324,0.035614018020503124,0.31868370877462215,0.2889858233369684,7.145038167938932
MCHP,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.18352307137418977,0.17491380944820126,1.0493002281894932,-0.1945141749853142,0.9434945879293668,0.035614018020503124,0.14790905335368665,0.21264994547437296,4.9465648854961835
MCHP,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.05052667687351353,0.11521506494882769,0.4850291457108783,-0.09645227154483871,0.5238516010483455,0.035614018020503124,0.014912658853010408,0.11886586695747,3.8473282442748094
MCK,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.00977970288014851,0.11381083552925236,0.1423214654508365,-0.14997150514611324,0.06521040694110795,-0.07334676967129306,0.08312647255144157,0.32803180914512925,9.518886679920477
MCK,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.03487428860169217,0.10834740654850873,0.3704112074583491,-0.10200753758823033,0.34187952602549615,-0.07334676967129306,0.10822105827298523,0.341948310139165,11.46023856858847
MCK,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.05466857829504246,0.1589388232245029,0.41380566008382236,-0.15490157345326616,0.3529246157821372,-0.07334676967129306,0.1280153479663355,0.4711729622266402,18.78727634194831
MCK,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.0421127206135663,0.12624949836667881,0.38966500422931905,-0.1295807761722514,0.32499203861524933,-0.07334676967129306,0.11545949028485936,0.38071570576540753,12.02385685884692
MCK,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.025596298581685994,0.09070419788881667,0.32379817641280495,-0.11661538546871586,0.2194933239624085,-0.07334676967129306,0.09894306825297905,0.1878727634194831,5.510934393638171
MCK,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.16093963695895863,0.14422486554095248,1.1065277331196746,-0.10397250603947472,1.5479057213245921,0.4064698060375902,-0.24553016907863157,0.26851851851851855,8.666666666666666
MCK,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.11630397195499587,0.13396482383220462,0.8880852366840745,-0.11054406287179463,1.0521050966787913,0.4064698060375902,-0.29016583408259433,0.31283068783068785,11.25
MCK,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.016557687398352616,0.19081320094458873,0.008122187083537175,-0.34638067995785726,-0.04780199461577107,0.4064698060375902,-0.4230274934359428,0.4444444444444444,19.666666666666668
MCK,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.17154670421084273,0.1486201374962316,1.139330233334228,-0.10397250603947472,1.6499237225821262,0.4064698060375902,-0.23492310182674747,0.2923280423280423,10.0
MCK,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.14951784092109577,0.11013132332362452,1.3204479412253922,-0.06544621837551301,2.284590991387801,0.4064698060375902,-0.25695196511649443,0.24603174603174602,6.666666666666667
MCK,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.08853602296380059,0.1174690404304459,0.7807220652456582,-0.09803438884652171,0.9031118978301446,0.2751078983712194,-0.18657187540741882,0.35768811341330425,13.740458015267176
MCK,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.09729984597875485,0.11405478326246685,0.8710802408770653,-0.10228471425581875,0.9512647777986013,0.2751078983712194,-0.17780805239246456,0.39067611777535444,14.83969465648855
MCK,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.13848784702326888,0.14887865904075792,0.9453298430312056,-0.11122432151418626,1.245121976362025,0.2751078983712194,-0.13662005134795052,0.5190839694656488,19.236641221374047
MCK,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1049877115960971,0.13321693739549517,0.8156124340200249,-0.11674166480329151,0.8993165531175207,0.2751078983712194,-0.1701201867751223,0.3969465648854962,14.83969465648855
MCK,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.05253462169940781,0.10097255523545369,0.5575769612614859,-0.11723280860743512,0.44812217947728983,0.2751078983712194,-0.2225732766718116,0.2889858233369684,11.541984732824428
MCK,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.016961389544847272,0.07605918964199629,0.2592501036867908,-0.08222241291566768,0.20628669171073716,-0.07334676967129306,0.09030815921614033,0.17693836978131214,5.009940357852883
MCK,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.03381398205257935,0.07064385029933626,0.5061257422755207,-0.07239373675505445,0.4670843579602692,-0.07334676967129306,0.1071607517238724,0.1831510934393638,6.387673956262425
MCK,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.0397993968951158,0.1162301092778921,0.39353632756397644,-0.14276288913394608,0.27877971044543903,-0.07334676967129306,0.11314616656640886,0.24453280318091453,11.021868787276341
MCK,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.053146281642526105,0.08792806115320352,0.6328873958777754,-0.0725033834562383,0.7330179518395058,-0.07334676967129306,0.12649305131381916,0.20576540755467196,6.512922465208748
MCK,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.020774679927718198,0.051900713293107276,0.4221714593715281,-0.07121110232238759,0.29173372199277114,-0.07334676967129306,0.09412144959901125,0.10536779324055666,3.00596421471173
MCK,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.14742021146035933,0.11606240593335394,1.2430632687991094,-0.06544621837551301,2.2525397970972336,0.4064698060375902,-0.25904959457723087,0.25925925925925924,7.333333333333333
MCK,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.15229945637651165,0.11519217544765765,1.2884089413890076,-0.07857643797388014,1.938233143466468,0.4064698060375902,-0.25417034966107854,0.2880291005291005,8.5
MCK,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.13263942352962887,0.14844509269729023,0.9134355527911535,-0.1453762878394721,0.9123869201839329,0.4064698060375902,-0.2738303825079613,0.3716931216931217,12.0
MCK,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.17488281339444023,0.11977075354920837,1.4057513387162879,-0.0644758129622719,2.712378570500121,0.4064698060375902,-0.23158699264314997,0.2751322751322751,8.0
MCK,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.14951784092109577,0.11013132332362452,1.3204479412253922,-0.06544621837551301,2.284590991387801,0.4064698060375902,-0.25695196511649443,0.24603174603174602,6.666666666666667
MCK,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.06492065517961643,0.09255577557595764,0.7259879258799483,-0.09075491033083405,0.7153404145622254,0.2751078983712194,-0.21018724319160298,0.27589967284623773,11.541984732824428
MCK,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0760157113165505,0.09160808284535563,0.8456694146934288,-0.08067485724941448,0.9422478564980938,0.2751078983712194,-0.1990921870546689,0.2808069792802617,11.954198473282442
MCK,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.09338431470526509,0.1136840357600333,0.8420999464632352,-0.12009319822504405,0.7775986990559709,0.2751078983712194,-0.1817235836659543,0.321701199563795,14.290076335877863
MCK,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.06817984995704918,0.10423971595035184,0.6847572125690625,-0.09075491033083405,0.7512524634591041,0.2751078983712194,-0.20692804841417023,0.2846237731733915,12.091603053435115
MCK,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.07438791755343743,0.08731175068448173,0.865565302638084,-0.09075491033083405,0.8196572205544241,0.2751078983712194,-0.20071998081778197,0.2410032715376227,9.893129770992367
MCO,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08027359041445292,0.11892627573832745,0.7091421286321146,-0.18024714342463577,0.44535291316844977,0.26607767776666447,-0.18580408735221154,0.4542743538767396,12.77534791252485
MCO,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08571219916968964,0.11681770335061492,0.7628172516778666,-0.15136838496629756,0.566249016852321,0.26607767776666447,-0.18036547859697483,0.4686878727634195,13.40159045725646
MCO,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11513631832658122,0.1398825677106967,0.849459053945891,-0.1651088615553049,0.6973357895028253,0.26607767776666447,-0.15094135944008324,0.5705765407554672,17.284294234592444
MCO,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.06150278461927394,0.12009363855972818,0.5574219545110195,-0.192676213446764,0.31920278854902356,0.26607767776666447,-0.20457489314739052,0.4602385685884692,13.777335984095428
MCO,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.08343125024239906,0.11096491929545474,0.7780770853384535,-0.1322802248650562,0.6307159692804444,0.26607767776666447,-0.1826464275242654,0.38966202783300197,9.76938369781312
MCO,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.05759500687681629,0.25188816471929093,0.35031466440619347,-0.21062342331428385,0.27345015084516655,0.06359725127532756,-0.0060022443985112695,0.373015873015873,11.666666666666666
MCO,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09201795694708692,0.23817335175289556,0.4909180202311704,-0.19797175243514853,0.46480346723823696,0.06359725127532756,0.02842070567175936,0.4027777777777778,12.083333333333334
MCO,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.1827058918679516,0.29160634200836394,0.7225011304310924,-0.25139555330520413,0.7267666013413508,0.06359725127532756,0.11910864059262405,0.5634920634920635,17.333333333333332
