symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
MOAT,Factor/style ETF,,long,slow,Slow 100/50,2016-2019,924,2016-05-02,2019-12-31,0.08681065519771969,0.04539592725603191,1.8567618126325522,-0.024942041467988507,3.4804951835692974,0.16869010956643682,-0.08187945436871713,0.37662337662337664,7.363636363636364
MOAT,Factor/style ETF,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.09617462651730646,0.06836610741948242,1.3774333825257494,-0.03543864987262957,2.7138343831655187,0.07162948800194702,0.024545138515359444,0.26587301587301587,7.0
MOAT,Factor/style ETF,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09159584079620253,0.06904993857791661,1.3038846938573148,-0.04178714062426081,2.1919623938811394,0.07162948800194702,0.019966352794255515,0.31547619047619047,8.0
MOAT,Factor/style ETF,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.10199110048249094,0.11050298541408839,0.9341749213535373,-0.0902315580911276,1.1303262698787382,0.07162948800194702,0.03036161248054392,0.44576719576719576,11.0
MOAT,Factor/style ETF,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.10465945897088913,0.08212726775547634,1.2530919266196665,-0.05770188601775472,1.8137961545777843,0.07162948800194702,0.03302997096894211,0.3201058201058201,8.333333333333334
MOAT,Factor/style ETF,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.06008708936251339,0.05414799087452942,1.1047637898801357,-0.03187240399006075,1.8852386968128056,0.07162948800194702,-0.011542398639433626,0.23015873015873015,5.666666666666667
MOAT,Factor/style ETF,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.049866056030346106,0.07452509823508668,0.6902049958182231,-0.07244607262889613,0.6883196593110602,0.18167199813512847,-0.13180594210478236,0.3282442748091603,9.618320610687023
MOAT,Factor/style ETF,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.05423696305969683,0.07160604910428849,0.7734272646382171,-0.06480318133995977,0.8369490808663823,0.18167199813512847,-0.12743503507543164,0.3525081788440567,10.030534351145038
MOAT,Factor/style ETF,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.08777554486072381,0.08842530859738618,0.995711997110361,-0.08972915266217407,0.9782277248420532,0.18167199813512847,-0.09389645327440466,0.440567066521265,11.816793893129772
MOAT,Factor/style ETF,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.06667247184623593,0.08064883132248762,0.840648886348806,-0.08615820861020762,0.7738377215788222,0.18167199813512847,-0.11499952628889254,0.37295528898582336,9.618320610687023
MOAT,Factor/style ETF,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.012385462339592479,0.06229538496782754,0.2287038887004363,-0.10379233740812954,0.11932925540438197,0.18167199813512847,-0.169286535795536,0.2682660850599782,9.068702290076336
MOS,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.04290498299854639,0.17328304824518603,0.3289825998928982,-0.19175266293848658,0.22375169315020216,-0.04799087021726578,0.09089585321581217,0.30318091451292245,9.01789264413519
MOS,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07735071691330941,0.17556083717367554,0.5122208496527102,-0.16231608011272725,0.476543771015108,-0.04799087021726578,0.1253415871305752,0.3759940357852883,11.209741550695824
MOS,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.1751661639054043,0.24731115726220596,0.7761397426061529,-0.2664668630799494,0.6573656547037457,-0.04799087021726578,0.22315703412267007,0.5765407554671969,16.783300198807158
MOS,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.10291639503563421,0.1943708620219267,0.6010049021699748,-0.1838292468756516,0.5598477760464872,-0.04799087021726578,0.1509072652529,0.38866799204771374,10.520874751491053
MOS,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.017962302630269433,0.15517327634640093,-0.039112932303203826,-0.22234224659649982,-0.08078672814198416,-0.04799087021726578,0.030028567586996346,0.2355864811133201,8.516898608349901
MOS,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.551174734630715,0.3383005589655762,1.4634088439154485,-0.23504615967862463,2.3449637951299804,0.2785324754179985,0.27264225921271645,0.3253968253968254,11.666666666666666
MOS,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.5261199635466585,0.33118809129536336,1.438684799607052,-0.23342626515487996,2.2539021613423587,0.2785324754179985,0.24758748812865994,0.357473544973545,13.25
MOS,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.523087556921084,0.41167769888896383,1.2244796716415063,-0.3677229413133134,1.4225045493568873,0.2785324754179985,0.24455508150308547,0.5264550264550265,18.0
MOS,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.495631759909982,0.34767141620139863,1.328174436740938,-0.2869912462593217,1.7269926047226378,0.2785324754179985,0.21709928449198346,0.34656084656084657,14.333333333333334
MOS,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.48860279827331454,0.3106455820702769,1.432403439414479,-0.2171877473079601,2.249679387210104,0.2785324754179985,0.21007032285531602,0.23148148148148148,9.0
MOS,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.06372213464619902,0.17038375716843418,-0.3006862303700392,-0.33429417033410325,-0.19061694848735555,-0.13198088808187325,0.06825875343567422,0.2595419847328244,12.091603053435115
MOS,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.01765902364152916,0.16791004560042105,-0.021832081692760446,-0.30396261235280275,-0.05809603853855788,-0.13198088808187325,0.11432186444034409,0.3238822246455834,13.80916030534351
MOS,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.016535417255023943,0.23431751749254087,0.04589735617939663,-0.4099483471495965,-0.040335367540803656,-0.13198088808187325,0.1154454708268493,0.4983642311886587,20.885496183206108
MOS,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.002388852866115343,0.19397478052966707,0.10960915638271602,-0.29330368148509156,0.008144639896846186,-0.13198088808187325,0.1343697409479886,0.3489640130861505,13.740458015267176
MOS,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.005330927639335625,0.14043097161017967,0.03242005423673971,-0.2779321857400675,-0.01918067756399148,-0.13198088808187325,0.12664996044253762,0.18865866957470012,8.51908396946565
MOS,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.008559400598139977,0.10260681378760866,0.13436878399924385,-0.11537911374011645,0.07418500905995379,-0.04799087021726578,0.056550270815405757,0.1242544731610338,5.009940357852883
MOS,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.014713662293320606,0.10705108596011201,0.19002966335733978,-0.1072899569904735,0.13713923190990807,-0.04799087021726578,0.06270453251058639,0.16575546719681908,6.575546719681909
MOS,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.05034201742851807,0.1739358978168626,0.3692255725101925,-0.2286527430092724,0.22016800133675452,-0.04799087021726578,0.09833288764578385,0.294234592445328,10.27037773359841
MOS,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.025966670492161503,0.1235531171442288,0.2691575893980051,-0.11011192349383392,0.23582069650809062,-0.04799087021726578,0.07395754070942728,0.16003976143141152,6.01192842942346
MOS,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.033245160571086174,0.08834038753251378,-0.33837825427447166,-0.140421672838129,-0.23675234669372947,-0.04799087021726578,0.014745709646179606,0.08449304174950298,5.009940357852883
MOS,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.2945678804445617,0.21955259632238092,1.2839508518313454,-0.18029553137928045,1.6338057753904678,0.2785324754179985,0.0160354050265632,0.21164021164021163,9.333333333333334
MOS,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.289372760923704,0.21863289412322634,1.270221890965952,-0.19578671937390313,1.4779999473359335,0.2785324754179985,0.010840285505705483,0.23875661375661375,10.083333333333334
MOS,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2859546739303247,0.2875187592306673,1.0164778473478784,-0.25301105016768044,1.1302062646703028,0.2785324754179985,0.0074221985123261724,0.328042328042328,13.0
MOS,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.2981219030621922,0.2264279880085143,1.2638122608468758,-0.22087194554806333,1.34974997536443,0.2785324754179985,0.01958942764419369,0.2222222222222222,10.0
MOS,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.25718491253357056,0.20994539132664256,1.1933364731192544,-0.19272535056501272,1.3344633271107398,0.2785324754179985,-0.021347562884427962,0.1931216931216931,8.0
MOS,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.01171853869081163,0.09213691406376798,0.17288152912754295,-0.14751964101210358,0.07943714213519647,-0.13198088808187325,0.14369942677268488,0.08505997818974918,4.122137404580153
MOS,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.02951307561376537,0.09225562717859795,0.36164020469899955,-0.15845926691855627,0.1862502344462712,-0.13198088808187325,0.16149396369563862,0.12268266085059978,5.290076335877862
MOS,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.0031153110273928197,0.1495052321971558,0.053938224729557026,-0.2636359798606457,-0.011816714202058194,-0.13198088808187325,0.12886557705448043,0.21919302071973829,9.618320610687023
MOS,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07409738650174225,0.1226994946326194,0.6440723687574335,-0.14751964101210346,0.5022882783158537,-0.13198088808187325,0.2060782745836155,0.1450381679389313,5.221374045801527
MOS,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.028959836310326725,0.06110594851453339,0.49803995799966333,-0.08775005296655736,0.3300264254126853,-0.13198088808187325,0.16094072439219997,0.04143947655398037,2.198473282442748
MPC,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.15510577861078345,0.15504407095630307,1.0076114131884317,-0.1286189328816464,1.2059327125152712,0.07537854695049706,0.07972723166028639,0.34095427435387676,8.516898608349901
MPC,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.21281595464001724,0.1599689785829169,1.2864649416138754,-0.09790487446369511,2.1737013177922333,0.07537854695049706,0.13743740768952017,0.4120278330019881,10.019880715705765
MPC,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.39072744241767055,0.22896657965286826,1.5550810891074545,-0.14623407704202684,2.671931538265036,0.07537854695049706,0.3153488954671735,0.6163021868787276,14.027833001988071
MPC,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.1919708714863957,0.18950440919274453,1.021393571564173,-0.1326194477932645,1.4475318264456347,0.07537854695049706,0.11659232453589863,0.4393638170974155,10.520874751491053
MPC,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11408366224519217,0.13626656039389268,0.8610591740229872,-0.12861893288164672,0.8869896498843628,0.07537854695049706,0.038705115294695114,0.2514910536779324,7.013916500994036
MPC,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.3677658964392705,0.3721739913253571,1.022577898718561,-0.38231488443554895,0.9619450128975265,0.2969913413902989,0.07077455504897157,0.37433862433862436,10.666666666666666
MPC,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.4684508599226014,0.36820424744761765,1.2229374859141615,-0.37293299735755236,1.256126068869874,0.2969913413902989,0.17145951853230246,0.4027777777777778,12.0
MPC,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.6927270345621452,0.4456434200899967,1.3980973525748093,-0.3729329973575525,1.8575107042565817,0.2969913413902989,0.3957356931718463,0.5436507936507936,18.0
MPC,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.4965109480094687,0.38954982283284767,1.224971827957514,-0.37293299735755236,1.331367702851553,0.2969913413902989,0.1995196066191698,0.42592592592592593,12.0
MPC,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.3002572068727598,0.3452807865073594,0.9277833486275462,-0.404930109837184,0.7415037794879923,0.2969913413902989,0.0032658654824608835,0.2671957671957672,7.333333333333333
MPC,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.2109768173592712,0.17932241055676493,1.1578491421955242,-0.18722377743936525,1.1268697824858207,0.40225582561728523,-0.19127900825801403,0.3489640130861505,9.618320610687023
MPC,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.20487484994590166,0.18174221000341556,1.117126394317922,-0.18984381291210595,1.079175806697239,0.40225582561728523,-0.19738097567138357,0.41848418756815703,11.954198473282442
MPC,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2840586658522428,0.21653500589536992,1.263541999309327,-0.2075763526298683,1.3684538833705735,0.40225582561728523,-0.11819715976504241,0.559432933478735,16.763358778625953
MPC,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.2062404207313666,0.19701552136677447,1.050835660793916,-0.18722377743936514,1.1015717317110552,0.40225582561728523,-0.19601540488591862,0.44820065430752454,12.366412213740459
MPC,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1147633687390277,0.1738188346341979,0.7125566696808827,-0.18722377743936525,0.6129743257434022,0.40225582561728523,-0.28749245687825753,0.3173391494002181,9.068702290076336
MPC,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.12602452742346615,0.10883774959648088,1.1449548786394592,-0.07523627258073196,1.6750501201164116,0.07537854695049706,0.05064598047296909,0.23260437375745527,5.510934393638171
MPC,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.15765056962112922,0.11474299446707914,1.3333113294967038,-0.0746017493724287,2.1132288578663507,0.07537854695049706,0.08227202267063216,0.27907554671968193,6.512922465208748
MPC,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.24527530105282014,0.1691662499817984,1.3811047214510628,-0.11784895022242892,2.081268442271958,0.07537854695049706,0.16989675410232308,0.4135188866799205,9.01789264413519
MPC,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.14945073892486382,0.13295246379523648,1.1140763294413596,-0.09660664819944598,1.5470026308781604,0.07537854695049706,0.07407219197436676,0.2852882703777336,6.512922465208748
MPC,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1058080221240596,0.10013077101972845,1.0544483493160048,-0.07523627258073251,1.4063432237491826,0.07537854695049706,0.030429475173562537,0.1848906560636183,5.009940357852883
MPC,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.20681450042852711,0.18398220803841567,1.1133871255122507,-0.12923989705922656,1.600237272966494,0.2969913413902989,-0.09017684096177181,0.2857142857142857,7.333333333333333
MPC,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.27924163316276696,0.18754618339305518,1.406939405779773,-0.12923989705922634,2.160645741111971,0.2969913413902989,-0.01774970822753197,0.30952380952380953,8.5
MPC,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.4482084277163261,0.28671009964838184,1.4312483469754107,-0.16304926741956993,2.7489140847408065,0.2969913413902989,0.15121708632602715,0.39285714285714285,12.0
MPC,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.3135811177148824,0.21241816993264037,1.3897618097002638,-0.1292398970592269,2.4263491758367564,0.2969913413902989,0.01658977632458347,0.32142857142857145,8.0
MPC,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.14095772403256857,0.16254139329567469,0.8924312886766844,-0.12923989705922667,1.090667257093001,0.2969913413902989,-0.15603361735773036,0.23809523809523808,6.666666666666667
MPC,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.20185280619317036,0.1418025854763599,1.3679296471006217,-0.18722377743936514,1.0781365965043785,0.40225582561728523,-0.20040301942411487,0.26608505997818976,6.320610687022901
MPC,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.21600546515602348,0.14454555119707221,1.4257736751052403,-0.17695252455900734,1.2206972785177381,0.40225582561728523,-0.18625036046126175,0.29825517993456924,7.8320610687022905
MPC,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.27508817535065755,0.16718446317570146,1.5376951048528487,-0.16359223242006216,1.6815479028631561,0.40225582561728523,-0.12716765026662769,0.37295528898582336,10.717557251908397
MPC,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.2169451686872712,0.1541732593021211,1.3510332290144897,-0.1872237774393649,1.158747952073192,0.40225582561728523,-0.18531065693001403,0.2998909487459106,7.969465648854962
MPC,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.16779329789010644,0.14038530438161165,1.1754013715631482,-0.18722377743936525,0.896217885276075,0.40225582561728523,-0.2344625277271788,0.25408942202835333,6.320610687022901
MPWR,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08588848559645079,0.1299359278365365,0.698650857184022,-0.16180363392493435,0.5308192622935594,0.3210465596877212,-0.23515807409127043,0.30318091451292245,11.272365805168986
MPWR,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.11910725764616559,0.12859631814102923,0.9389483305704248,-0.07504662771686743,1.5871100577034338,0.3210465596877212,-0.20193930204155564,0.33772365805168986,12.399602385685885
MPWR,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.16981277867271527,0.1867677160409074,0.9331253050939631,-0.11369468254089343,1.4935859345192983,0.3210465596877212,-0.15123378101500595,0.47713717693836977,17.284294234592444
MPWR,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12049632468857441,0.14195037677048886,0.872121954727325,-0.09321641700780747,1.292651322121532,0.3210465596877212,-0.20055023499914681,0.3359840954274354,12.274353876739562
MPWR,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.09200647924158445,0.11115300612082922,0.8468113170420256,-0.08809406509031037,1.0444117790144345,0.3210465596877212,-0.22904008044613677,0.2345924453280318,8.767395626242545
MPWR,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.009049871821755762,0.2634116501431476,0.16827039394402296,-0.31441815873396606,0.02878291717690833,0.2662397906377769,-0.25718991881602116,0.33994708994708994,12.333333333333334
MPWR,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.06757630971830775,0.25739778979294103,0.3848265841235172,-0.30475667229073355,0.2217385733029691,0.2662397906377769,-0.19866348091946917,0.4037698412698413,13.583333333333334
MPWR,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.08414137298221092,0.3472851790018237,0.4081169572804913,-0.5250079457064781,0.1602668562834528,0.2662397906377769,-0.182098417655566,0.5661375661375662,20.0
MPWR,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08610143103185974,0.2889286000594919,0.4319847747831652,-0.25415884490342067,0.3387701540136364,0.2662397906377769,-0.18013835960591718,0.4113756613756614,13.0
MPWR,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.059191259902207305,0.23388591381337415,0.36489559593126664,-0.24911730983206715,0.23760396233448738,0.2662397906377769,-0.2070485307355696,0.2976190476190476,9.0
MPWR,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.20668026694810582,0.26071774095878025,0.8496598409113287,-0.2012885329194083,1.026786096309104,0.4270878787568362,-0.22040761180873036,0.3260632497273719,10.992366412213741
MPWR,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.2365217650247231,0.2597287252401648,0.9466093677877494,-0.19180632803414532,1.2331280591671487,0.4270878787568362,-0.19056611373211307,0.3743184296619411,12.160305343511451
MPWR,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.30973824959910146,0.347176052346293,0.9480477445139995,-0.2485988993397401,1.2459357238577597,0.4270878787568362,-0.11734962915773473,0.5038167938931297,16.213740458015266
MPWR,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.23580714459741925,0.29881680229519353,0.8566261284691735,-0.21479985504467147,1.0977993655925835,0.4270878787568362,-0.19128073415941693,0.42202835332606325,13.19083969465649
MPWR,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.16336506880926893,0.2261369561057025,0.7818776394396589,-0.1729042169413797,0.9448298699658386,0.4270878787568362,-0.26372280994756725,0.24536532170119957,8.244274809160306
MPWR,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.06387026365506365,0.09859061989472324,0.6772366427632636,-0.08381624304793267,0.7620272793489163,0.3210465596877212,-0.25717629603265757,0.2614314115308151,9.76938369781312
MPWR,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.09215428001213488,0.10088754587467562,0.9242259280172676,-0.07368898224720555,1.2505842420646212,0.3210465596877212,-0.22889227967558634,0.290506958250497,10.27037773359841
MPWR,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.154941502481156,0.13954928214061654,1.1023291558774406,-0.08529117665927033,1.816618184318546,0.3210465596877212,-0.1661050572065652,0.3856858846918489,12.274353876739562
MPWR,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07646516486548682,0.11280016074513595,0.7096859000253002,-0.08806376773055058,0.8682931338964273,0.3210465596877212,-0.2445813948222344,0.294234592445328,10.771371769383698
MPWR,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.07065939310055902,0.09004835780288403,0.8031288765055112,-0.08291230888676981,0.8522183744401072,0.3210465596877212,-0.2503871665871622,0.220675944333996,8.266401590457257
MPWR,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.18155777768948345,0.1846813329107815,0.9954761307855934,-0.13324841770620222,1.362551096777734,0.2662397906377769,-0.08468201294829347,0.2526455026455027,7.0
MPWR,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.19690523158259143,0.17980211192226814,1.0893781866678498,-0.1410955757058321,1.3955450452473153,0.2662397906377769,-0.06933455905518549,0.28273809523809523,7.666666666666667
MPWR,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.19010667747212118,0.221693380054874,0.8955490990639884,-0.28304309404336225,0.6716527676276631,0.2662397906377769,-0.07613311316565574,0.35714285714285715,10.333333333333334
MPWR,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.2176824672259574,0.18872034642031307,1.1378231501614566,-0.12485039149403165,1.743546532942698,0.2662397906377769,-0.04855732341181951,0.27645502645502645,7.0
MPWR,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.18593057407130908,0.17832358763694492,1.0451587055589393,-0.12358954444950943,1.5044199321186762,0.2662397906377769,-0.08030921656646783,0.2447089947089947,6.333333333333333
MPWR,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.14739259005167038,0.21892237817822477,0.7372581730256185,-0.27970462559209663,0.5269579998530962,0.4270878787568362,-0.2796952887051658,0.24645583424209377,7.694656488549619
MPWR,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.18817004341310062,0.21817282440843308,0.8992840239012938,-0.24491211569497828,0.7683165974828859,0.4270878787568362,-0.23891783534373556,0.2663576881134133,7.969465648854962
MPWR,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2815248665842818,0.25982929467891464,1.0838875386529898,-0.22257103172910797,1.2648764953694727,0.4270878787568362,-0.1455630121725544,0.3282442748091603,9.34351145038168
MPWR,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.2048423169696687,0.22903124505975345,0.9279503885263897,-0.29188942977994026,0.7017805239610847,0.4270878787568362,-0.22224556178716748,0.2835332606324973,8.244274809160306
MPWR,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.11406837836996808,0.20618133235637226,0.6268252328919265,-0.24479903186116936,0.46596744073178625,0.4270878787568362,-0.3130195003868681,0.20719738276990185,6.595419847328245
MRK,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.008827364843269958,0.08694732964204852,0.14447065862072034,-0.17873147243848864,0.04938897846493119,0.18241188897449345,-0.1735845241312235,0.3588469184890656,9.268389662027833
MRK,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.034313000785673564,0.0805081210039179,0.4593489095296303,-0.11437661974867763,0.3000001299310148,0.18241188897449345,-0.1480988881888199,0.3976143141153082,10.896620278330019
MRK,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.0438423101382186,0.1121037010482174,0.4387403517032863,-0.13654090690734644,0.32109285877212607,0.18241188897449345,-0.13856957883627485,0.5467196819085487,17.284294234592444
MRK,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.036303437504482616,0.09468376608467825,0.42382845759882787,-0.16832318182289907,0.21567699179236768,0.18241188897449345,-0.14610845147001084,0.4105367793240557,11.773359840954274
MRK,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04392932392845128,0.0783439873378837,0.5877903612942249,-0.06125229745372096,0.7171865506210928,0.18241188897449345,-0.13848256504604217,0.28628230616302186,6.262425447316104
MRK,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.06091104344230214,0.11901689508388219,0.5567490108834322,-0.1690372721368396,0.3603409039456886,0.10410780593538171,-0.04319676249307958,0.2791005291005291,12.0
MRK,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.028264004938745035,0.11995872180325995,0.2927643696516415,-0.20601199604713105,0.1371959181070157,0.10410780593538171,-0.07584380099663668,0.3343253968253968,13.5
