symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
GEHC,short,2024-01-18,72.43,2024-02-06,76.42,stop_initial,13,-0.05830645439727906,-1.3329200260404093,2.5186734617658257,0.902682468753171,75.5983344908098,-0.05508767085461819,-0.05830645439727906,15.935850099440156,15.403445397105743
GEHC,long,2024-02-07,81.68,2024-03-13,87.18,stop_trailing,24,0.0637525913476363,1.3060336933261316,0.9330045242545977,6.225046315053478,77.6928810704621,0.06733594515181185,0.0637525913476363,17.20347370695984,17.45473336620901
GEHC,short,2024-04-11,86.11,2024-05-10,82.84,stop_trailing,21,0.034535001355441464,0.7643750213242163,1.3931334063300012,5.310357227818797,90.00051039575467,0.03797468354430378,0.034535001355441464,16.295175925428733,18.816184619636292
GEHC,short,2024-06-12,74.9,2024-06-18,78.37908104554965,stop_initial,4,-0.049810674772798096,-1.0723577552914285,2.0000000000000013,0.10922424485802376,78.37908104554965,-0.04644968018090312,-0.049810674772798096,16.612420045225786,16.24304177797216
GEHC,long,2024-07-17,82.26,2024-08-02,81.88588729378145,stop_trailing,12,-0.007770741083259668,-0.19873298788723856,1.815648040377398,3.5255905441574806,79.04351758153189,-0.00454792981058294,-0.007770741083259668,14.775353812509495,17.532495473073684
GEHC,long,2024-09-05,87.08,2024-09-11,83.40058679048909,stop_initial,4,-0.0453371399162369,-1.0729858048291057,1.9999999999999967,0.5979214278823687,83.40058679048909,-0.04225325229112209,-0.0453371399162369,15.563313072780542,15.949480606339575
GEHC,long,2024-09-19,89.35,2024-10-22,88.97,stop_trailing,23,-0.007281720545624497,-0.16824447512377202,0.4654625582102349,2.5134978143352917,85.48287907211866,-0.004252937884722918,-0.007281720545624497,15.820148091441899,14.529471457179133
GEHC,short,2024-10-23,88.36,2025-01-06,81.53958831575329,stop_trailing,50,0.07431519412531241,1.9134352597072126,0.9907392435246715,6.830272902417135,91.79178088707187,0.07718890543511436,0.07431519412531241,14.70965619927531,15.20078917707234
GEHC,long,2025-01-08,84.37,2025-02-28,88.66771386338559,stop_trailing,34,0.04772288313879957,1.188131614895236,1.0328039114987606,5.996164423329946,80.98116697852069,0.05093888661118395,0.04772288313879957,15.041581787007571,16.28872349755349
GEHC,short,2025-03-05,83.76,2025-03-11,88.23083192337387,stop_initial,4,-0.057064933266500605,-1.0690983003438648,1.999999999999999,0.16999073394521463,88.23083192337387,-0.05337669440513215,-0.057064933266500605,18.344173601283032,17.598846747668496
GEHC,short,2025-03-14,81.91,2025-04-23,66.4848952068258,stop_trailing,27,0.18409094199356016,3.198764558614007,0.3182029404981281,10.364930448492357,86.62397277992415,0.18831772424825055,0.18409094199356016,19.387659565145135,28.188570411455757
GEHC,long,2025-05-13,74.17,2025-06-23,69.81707749850445,stop_trailing,27,-0.06306704587936816,-0.7406801401370233,1.9349561980272296,0.4243602791090826,67.85461156254658,-0.05868845222455921,-0.06306704587936816,26.28686948042814,18.590090718653343
GEHC,long,2025-06-27,75.02,2025-07-30,73.21,stop_trailing,22,-0.02753115231688112,-0.5471866073949673,0.9590529396545033,1.907508609257578,71.24544298617748,-0.024126899493468468,-0.02753115231688112,17.57850244542293,16.871072458250786
GEHC,short,2025-07-31,72.2,2025-08-12,74.4423993979374,stop_trailing,8,-0.03473831906272603,-0.620740326244594,1.1099589735815747,1.6037584908880371,76.24050861574045,-0.031058163406334938,-0.03473831906272603,18.990680802425388,17.274365689170477
GEHC,long,2025-09-08,76.0,2025-09-18,74.09758080590376,stop_trailing,8,-0.028304279363181483,-0.6632265685745801,1.1730929799483047,2.1828780754022015,72.75657560549024,-0.02503183150126631,-0.028304279363181483,15.669159192466312,17.49320642226439
GEHC,long,2025-10-27,78.51,2025-10-29,74.89451095773838,stop_initial,2,-0.04931475920663698,-1.0708652965218697,2.000000000000003,0.619556572794583,74.89451095773838,-0.046051318841697,-0.04931475920663698,16.512829710424224,16.899833562745144
GEHC,short,2025-11-18,70.38,2025-11-20,74.46252713723979,stop_initial,2,-0.06189632847077831,-1.0670507387536088,1.9999999999999991,0.22045168831589668,74.46252713723979,-0.058006921529408784,-0.06189632847077831,19.501730382352214,18.329123030036868
GEHC,long,2025-11-26,79.95,2026-01-14,83.56223100816781,stop_trailing,32,0.04143678675582431,0.7439429503931762,0.47607015386033547,4.351999802742113,75.49687479815853,0.0451811258057262,0.04143678675582431,18.92471920525787,17.71814553145996
GEHC,short,2026-01-20,79.56,2026-02-04,83.6375130067157,stop_trailing,11,-0.05489407315562631,-1.0302019325884408,1.923656302682901,0.9293907609966693,83.79933631078362,-0.051250791939613904,-0.05489407315562631,18.32119253011443,17.228638274405185
GEHC,short,2026-03-09,73.27,2026-04-14,74.89143210458202,stop_trailing,25,-0.026342438057848024,-0.3902228496099338,1.0634480546470155,1.9813290751978507,78.21617482914662,-0.022129549673563842,-0.026342438057848024,21.876534833992874,19.813876837155238
GEHC,long,2026-04-15,74.59,2026-04-23,70.24815668484929,stop_initial,6,-0.06205325930795279,-1.0660340034908733,1.9999999999999987,0.6080366812841441,70.24815668484929,-0.05820945589423132,-0.06205325930795279,19.55236397355783,20.052940945153317
GEHC,short,2026-04-30,59.18,2026-05-11,64.13645307425419,stop_initial,7,-0.088772842531266,-1.0599468495504394,2.000000000000002,0.012105430859754617,64.13645307425419,-0.0837521641475869,-0.088772842531266,25.9380410368967,22.393258904338534
GEHC,long,2026-06-10,65.65,2026-06-17,61.9410864210626,stop_initial,5,-0.06032166561683987,-1.0677297444283136,2.0000000000000004,0.40443110039510455,61.9410864210626,-0.05649525634329633,-0.06032166561683987,19.123814085824083,20.28636186335434
GEHC,long,2026-07-30,71.37,2026-09-01,70.2561600828782,stop_trailing,23,-0.019476791697161433,-0.30085688471906946,1.8245443001030546,1.8526808076965764,66.74966822755476,-0.015606556215802314,-0.019476791697161433,21.18443243815763,17.79565120638276
GEN,long,2016-03-08,8.141,2016-04-12,8.571,channel_reversal,24,0.049166565288547126,0.8586796694331263,0.6178400305930629,4.299136879543395,7.674859922084443,0.05281906399705183,0.049166565288547126,19.314582911053822,16.346972393008837
GEN,short,2016-04-29,7.969,2016-05-26,8.26393324190229,stop_trailing,19,-0.04024798760433517,-0.8587207042785048,1.5792746235897464,1.1030651219955372,8.342504693226687,-0.03701006925615391,-0.04024798760433517,16.717426691764548,15.102801076253984
GEN,long,2016-06-09,8.306,2016-06-27,9.565027575079915,stop_trailing,12,0.14823101303630346,4.050979863578936,0.5725037414817079,12.529277284841104,8.00207185526916,0.1515804930267175,0.14823101303630346,14.147849287588468,16.800345901745843
GEN,long,2016-08-08,10.44,2016-10-13,11.835920175498055,stop_trailing,47,0.13077555446870345,3.320981971788173,0.5837819878089336,9.437808802911162,10.028887624126991,0.13370882907069492,0.13077555446870345,14.844645016116107,12.779384470062382
GEN,short,2016-10-14,11.75,2016-10-27,12.126320680647979,stop_trailing,9,-0.03471116502468248,-1.0354584998614493,1.910793352763672,0.9647376710734242,12.143889459688237,-0.03202729197004084,-0.03471116502468248,13.380626801877378,13.040453338059292
GEN,long,2016-11-04,11.13,2016-11-07,11.62,channel_reversal,1,0.04109372471744062,1.2368743796829023,0.9194621142031743,5.084084631476375,10.760218586771625,0.04402515723270417,0.04109372471744062,13.30596166281167,15.333312017361377
GEN,long,2017-01-11,12.12,2017-05-11,15.01,stop_trailing,83,0.23546222250377274,6.413374501264158,0.08989234984002625,17.798685268325574,11.675023313205363,0.2384488448844886,0.23546222250377274,14.178562021341488,12.667185932318551
GEN,short,2017-05-18,14.51,2017-05-30,14.927360215173783,stop_trailing,7,-0.03198161452340648,-0.7094894228916689,1.2762012680537795,1.5900525140175146,15.164066448014523,-0.028763626131893982,-0.03198161452340648,16.26923583760378,15.465795711833778
GEN,short,2017-06-16,13.75,2017-07-12,14.231477938653777,stop_trailing,17,-0.03843618560000882,-0.7846996070722799,1.4297721828444847,1.455078858966329,14.423503015978241,-0.03501657735663821,-0.03843618560000882,17.245509381422565,16.37710295962034
GEN,long,2017-07-13,14.59,2017-08-04,14.4689369735043,stop_trailing,16,-0.011512295090336489,-0.25171901356176307,0.362861037969816,2.2779406466172953,13.922730638852608,-0.008297671452755284,-0.011512295090336489,16.433676510407675,15.844028407618906
GEN,short,2017-08-11,13.44,2017-08-23,14.094040787063705,stop_initial,8,-0.05203225292419613,-1.0692199831156421,1.9999999999999996,0.030579132671203768,14.094040787063705,-0.048663749037478166,-0.05203225292419613,17.165937259369517,15.752524699144281
GEN,long,2017-09-08,15.33,2017-10-09,15.678674285602126,stop_trailing,21,0.019771970717429265,0.5395795243161672,0.24922487288474196,4.664065478271582,14.768258315153215,0.022744571794006907,0.019771970717429265,14.160823301480498,15.219036984955949
GEN,short,2017-10-11,15.27,2017-10-31,15.998147638162722,stop_initial,14,-0.05090275017590174,-1.0674826840711609,2.0000000000000013,0.10986782873025042,15.998147638162722,-0.04768484860266686,-0.05090275017590174,16.9212121506667,14.563352330647826
GEN,short,2017-11-03,14.12,2017-12-11,14.26388976105205,stop_trailing,25,-0.01376576680988532,-0.2484385703135526,1.1759036639986347,2.198428589214833,14.902377016218795,-0.01019049299235486,-0.01376576680988532,18.852284281494267,16.729967279486413
GEN,long,2018-01-08,14.35,2018-01-16,13.730767228075475,stop_initial,5,-0.04631392229226046,-1.0732713367679179,1.9999999999999971,0.5167685150213644,13.730767228075475,-0.04315210954177873,-0.046313922292260466,15.788027385444696,16.544009008361687
GEN,short,2018-01-17,13.72,2018-02-01,13.54907437960648,stop_trailing,11,0.009009776674359702,0.1883412134996815,0.39614171247310687,3.6566927305210175,14.376330782175959,0.01245813559719533,0.009009776674359702,16.95938014169021,17.74528221875785
GEN,short,2018-02-09,12.67,2018-02-15,13.414524958809643,stop_trailing,4,-0.06305526169865351,-0.9706955162603456,1.809232302376226,1.2150246146676205,13.493028593765203,-0.05876282232120311,-0.06305526169865351,21.23971179489352,20.481151701256024
GEN,short,2018-03-26,12.75,2018-04-12,13.261471181665836,stop_trailing,12,-0.0438772210412313,-0.8154562581387446,1.4910854623537642,1.6034080387942011,13.43603872089055,-0.04011538679732052,-0.0438772210412313,18.45173962530493,18.427381285858928
GEN,long,2018-04-26,13.99,2018-05-01,13.346352253261808,stop_initial,3,-0.04930185337417946,-1.0716000051272196,2.0000000000000018,0.9011140067517661,13.346352253261808,-0.04600770169679724,-0.04930185337417946,16.50192542419929,17.23241516610013
GEN,short,2018-05-14,10.35,2018-07-09,10.534210815683828,stop_trailing,38,-0.02260522944277097,-0.21657176560803365,1.4810596512126446,1.025633808464756,11.430307601851128,-0.017798146442882024,-0.02260522944277097,31.094386518143214,16.67957791048991
GEN,long,2018-07-13,10.77,2018-07-23,10.304300326205283,stop_initial,6,-0.04628823062507127,-1.0704844170704102,1.9999999999999967,0.0,10.304300326205283,-0.0432404525343284,-0.04628823062507127,15.810113133582115,15.330568493096587
GEN,short,2018-08-01,10.11,2018-08-06,9.579534755039402,stop_trailing,3,0.049110737906599644,1.2166960606082822,0.9311895279753472,6.689861608875477,10.518080190534597,0.05246936151934689,0.049110737906599644,15.091003722418362,19.519403018683274
GEN,long,2018-09-19,10.18,2018-10-01,10.23984249888237,stop_trailing,8,0.0026838441235443964,0.06282501334981046,0.3679150094029435,3.4032138369772253,9.745116953886578,0.005878438004162101,0.0026838441235443964,15.679839049936675,16.171039304227605
GEN,short,2018-10-12,9.746,2018-10-16,10.194796878591362,stop_trailing,2,-0.04954740019705342,-1.008899524220187,1.8753419216976077,1.1532931601777465,10.224629388485166,-0.046049341123677534,-0.04954740019705342,17.27758538080151,16.92368099380532
GEN,short,2018-10-25,9.312,2018-11-02,10.06,stop_trailing,6,-0.08437735348061862,-1.479159023258571,2.8162914319026,2.597915893065227,9.843195025860426,-0.08032646048109982,-0.08437735348061862,19.26103484376148,19.66803177436226
GEN,long,2018-11-07,11.16,2018-11-23,10.487971514312438,stop_trailing,11,-0.06471828813212455,-0.9087352583049862,1.6910787829647465,1.2581898081556608,10.365207359400037,-0.0602176062444052,-0.06471828813212455,22.80449463709597,23.62496295697965
GEN,short,2018-12-18,10.27,2019-01-08,9.749359450143723,stop_trailing,13,0.04596535659205362,0.6132615382600891,0.5196424744011421,4.36499678496957,11.039760017136741,0.0506952823618575,0.04596535659205362,23.738072471683104,24.819412343146848
GEN,long,2019-01-29,10.19,2019-03-04,11.050731036928394,stop_trailing,23,0.080489091350912,1.2473129718602267,0.48664717726447376,5.079379912697941,9.53243942028232,0.08446820774567154,0.080489091350912,21.132497049010812,17.205360899764
GEN,long,2019-03-22,11.62,2019-03-25,11.120103760661184,stop_initial,1,-0.04617781694379627,-1.073395218168925,2.0000000000000013,0.16003321030342904,11.120103760661184,-0.04302033040781539,-0.04617781694379627,15.755082601953848,16.530949674820704
GEN,long,2019-04-09,11.9,2019-05-02,11.571544280773686,stop_trailing,16,-0.0306672769042599,-0.6787567702663877,1.2217963477557743,1.3019372070055932,11.362339661057868,-0.02760132094338774,-0.0306672769042599,16.29538527189352,14.7718982411244
GEN,short,2019-05-08,11.09,2019-05-16,9.843988821505551,stop_trailing,6,0.10881060506816673,2.465740218574013,0.08173433600659202,9.162419066339158,11.579390407438718,0.11235447957569422,0.10881060506816673,16.032245433695177,21.862893683396482
GEN,long,2019-06-21,10.19,2019-07-15,10.92,stop_trailing,15,0.06764898608575988,1.1997212532180568,0.27846130833827026,9.572107474128032,9.615413889797448,0.0716388616290482,0.06764898608575988,19.096813302319724,19.411336109014748
GEN,short,2019-08-05,10.43,2019-08-08,11.36,stop_trailing,3,-0.09353426690854222,-1.4005210289281245,2.6702229437191054,1.4212476958504896,11.126571050134629,-0.08916586768935764,-0.09353426690854222,21.696333895844436,20.18761232634635
GEN,long,2019-08-19,11.74,2019-09-20,11.93637155012228,stop_trailing,23,0.012712071316364657,0.1843997945622903,1.260306531761016,2.7183082057590546,10.93067308286123,0.016726707846872246,0.012712071316364657,22.2343892065326,17.61729672320262
GEN,short,2019-10-28,11.37,2019-11-04,11.810026401329118,stop_initial,5,-0.041636523950342175,-1.0758610753478501,1.9999999999999967,0.4090663638733985,11.810026401329118,-0.03870065095242903,-0.041636523950342175,14.675162738107291,14.13647640208966
GEN,long,2019-11-06,12.06,2019-12-30,12.708639079877745,stop_trailing,36,0.05089418908389254,1.3403551934039188,1.834356236986571,5.721444453458109,11.602073680639085,0.05378433498157076,0.05089418908389254,14.492668311793441,13.673377167103888
GEN,long,2020-01-16,13.79,2020-02-25,16.965771223847668,stop_trailing,26,0.2266094594665778,5.980433972451133,0.3827545785667836,17.18568057764865,13.26747195931948,0.23029523015574105,0.2266094594665778,14.472952151568517,18.194620438567867
GEN,short,2020-03-10,15.47,2020-03-25,15.771794922211459,stop_trailing,11,-0.025670057431354587,-0.2920438375795138,0.7648287978128335,3.368188359598829,16.829781434713322,-0.019508398332996668,-0.025670057431354587,26.974489895173253,33.97922091181342
GEN,long,2020-04-17,18.04,2020-05-27,16.959136124594085,stop_trailing,27,-0.06524100881146368,-0.6779139176664197,1.635820660759838,1.1865459722412939,16.303868363980182,-0.05991484896928567,-0.06524100881146368,29.059473891627185,25.744608883160698
GEN,long,2020-06-01,19.57,2020-06-02,17.97187788988257,stop_initial,1,-0.08673104251050569,-1.0620756018486452,1.9999999999999978,0.11263219428631341,17.97187788988257,-0.08166183495745682,-0.08673104251050569,25.41545873936423,27.524301780437646
GEN,short,2020-06-29,17.16,2020-07-22,18.177373774451656,stop_trailing,16,-0.06416448741188974,-0.7374163257459405,1.3627345583241282,0.9376241208311366,18.653135648813087,-0.05928751599368631,-0.06416448741188974,26.753141736787388,20.784321643396144
GEN,long,2020-07-24,18.46,2020-09-04,19.743413575587816,stop_trailing,30,0.06513917179933121,0.9817098349701209,1.0450069584593202,4.980111286407695,17.235127773419677,0.06952402901342447,0.06513917179933121,21.58819375108783,20.8133504119386
GEN,short,2020-09-14,18.82,2020-11-04,19.130052429788986,stop_trailing,37,-0.02070854584807255,-0.2689814047668958,0.6901651638179805,1.5735765735049965,20.268928535407408,-0.016474624324600784,-0.02070854584807255,24.24719095918448,17.798795801276853
GEN,long,2020-11-05,19.65,2020-11-06,18.64360178807696,stop_initial,1,-0.05474589952408778,-1.0689177632706195,1.9999999999999978,0.3378384380774354,18.64360178807696,-0.05121619399099431,-0.05474589952408778,17.804048497748592,18.437294905748054
GEN,short,2020-11-10,17.15,2020-12-07,17.409691559024402,stop_trailing,18,-0.019256257869466102,-0.28359959064411067,1.219432951933037,2.0438383278877597,18.314475666947516,-0.015142364957691168,-0.019256257869466102,21.97486394967225,18.878204505705764
GEN,long,2020-12-15,17.75,2021-02-22,18.170627744507076,stop_trailing,45,0.019913475157004038,0.3752408787893713,0.5095724827388284,4.076579861910657,16.808033908306598,0.02369733771870841,0.019913475157004038,18.26712805201972,19.118441402454692
GEN,short,2021-02-24,17.68,2021-03-08,18.712912804434474,stop_initial,8,-0.062373634821524596,-1.0676272565411034,2.0000000000000036,0.677695151996163,18.712912804434474,-0.05842266993407663,-0.062373634821524596,19.605667483519124,18.805324145409905
GEN,long,2021-04-06,19.73,2021-04-15,18.59,stop_initial,7,-0.06131643094524968,-1.1795728924172029,2.22308299894932,0.2925109209143813,18.70439726673382,-0.05778003041054236,-0.06131643094524968,17.995473052029663,18.43362787419096
GEN,long,2021-04-27,20.18,2021-05-03,19.245264610391324,stop_initial,4,-0.04957284729075319,-1.0702280767888819,2.0000000000000027,0.3423428743122348,19.245264610391324,-0.046319890466237634,-0.04957284729075319,16.5799726165594,16.724261593747173
GEN,long,2021-05-12,21.41,2021-06-18,24.340969922892405,stop_trailing,26,0.13338373010791002,2.778149173113496,0.2529352647610038,8.813821148979663,20.382068998580845,0.1368972406768989,0.13338373010791002,17.00293088999482,15.948824705650743
GEN,short,2021-07-16,23.31,2021-08-11,22.92,stop_trailing,18,0.01328302657473557,0.25135169049978395,0.503308407293866,3.3770370553910727,24.541849083017613,0.016731016731016624,0.01328302657473557,18.21159462695854,16.545123676907075
GEN,long,2021-08-26,24.01,2021-09-13,23.918649430912748,stop_trailing,11,-0.007031186028766361,-0.1526498596094222,0.5425339386828085,2.64033183492299,22.90407840280608,-0.003804688425125158,-0.007031186028766361,16.515218629674333,15.809909185216977
GEN,short,2021-09-21,22.88,2021-10-21,23.57,channel_reversal,22,-0.0333013318302091,-0.7412015359490792,1.3813604966642914,1.1089795536600642,23.90797206336001,-0.03015734265734271,-0.0333013318302091,16.232212230769356,14.762482261850948
GEN,long,2021-10-22,23.71,2021-10-29,22.896793142007894,stop_trailing,5,-0.03718131533285665,-0.978014425526802,1.804346682324419,1.1094020325772587,22.808613513735057,-0.03429805390097451,-0.03718131533285665,14.50428602135114,14.83721592914855
GEN,short,2021-11-05,23.12,2021-11-09,23.4896028912458,stop_trailing,2,-0.01914282688642486,-0.4864091996541703,0.9891231992917648,2.5717203181585964,24.02989676578653,-0.015986284223434177,-0.01914282688642486,14.838849111013477,16.463389101436782
GEN,short,2021-12-02,21.56,2021-12-16,22.695492747858722,stop_initial,10,-0.0562749008209909,-1.0685113260199521,1.999999999999997,0.05284049599888787,22.695492747858722,-0.05266663951107242,-0.0562749008209909,18.166659877768154,17.019588679791376
GEN,long,2021-12-17,22.65,2022-01-24,23.35,stop_trailing,24,0.02753664956664896,0.560078084166098,0.0,4.346249328782923,21.53639614668509,0.030905077262693315,0.02753664956664896,17.291433259546466,15.901409414360547
GEN,long,2022-02-08,25.63,2022-02-17,25.900734480579402,stop_trailing,7,0.006965376984227618,0.14187042892170434,0.03178766594288002,3.766838414231364,24.371650296946115,0.010563186912969202,0.006965376984227618,17.274187505402697,18.508404050566245
GEN,long,2022-03-16,26.47,2022-03-16,24.81650276974265,stop_initial,0,-0.06655894760691669,-1.0655084937039048,1.999999999999999,0.0,24.81650276974265,-0.062466839072812474,-0.06655894760691669,20.616709768203137,21.65723455878484
GEN,short,2022-04-22,23.81,2022-05-27,23.310387714406037,stop_trailing,25,0.017145704234289308,0.2904397953169213,0.08537341322639241,3.5003099422819526,25.21558981379589,0.02098329632901985,0.017145704234289308,19.758397876899316,19.01655303795812
GEN,short,2022-06-13,20.53,2022-07-12,21.29787159690449,stop_trailing,19,-0.04122843822651337,-0.6788786329501553,1.2317566232014217,1.315376731079689,21.776791098892144,-0.0374024158258397,-0.04122843822651337,20.182551131175636,17.425902041273098
GEN,long,2022-07-15,21.52,2022-08-05,22.785844255759773,stop_trailing,15,0.05518908891982453,1.1084706915640288,0.1493305641105557,5.6372287951735975,20.44855155973601,0.05882175909664378,0.05518908891982453,17.447124073698763,17.83074207938564
GEN,short,2022-08-18,21.76,2022-10-18,20.01778940714859,stop_trailing,42,0.07650140642238468,1.3613979158777663,0.2944145518108021,5.332174660573427,22.98276564723385,0.08006482503912737,0.07650140642238468,19.0483185573742,18.02938735412325
GEN,long,2022-10-24,20.19,2022-11-07,19.669930433705808,stop_trailing,10,-0.029233985117332648,-0.5976994669455582,1.0532948577628691,1.9645372047247007,19.20249006873766,-0.025758769999712383,-0.029233985117332648,17.227710887349424,17.987783465957463
GEN,long,2022-12-02,21.62,2022-12-15,20.316337309035553,stop_initial,9,-0.06420910476436713,-1.0648466467799493,2.0000000000000018,0.7517281937975806,20.316337309035553,-0.060298921876246414,-0.06420910476436711,20.07473046906159,20.24803297037368
GEN,short,2022-12-19,20.08,2023-01-17,20.81,stop_trailing,18,-0.040315465937044374,-0.6383984995901104,1.151355186106858,1.4825669519732099,21.34807089386272,-0.03635458167330685,-0.040315465937044374,20.787735232354574,18.16087634275895
GEN,long,2023-01-24,21.1,2023-02-03,20.47529980145195,stop_trailing,8,-0.03300059578714021,-0.6632461423895409,1.1900689834661058,1.6192705529745064,20.05014455930345,-0.029606644480950295,-0.03300059578714021,17.439045505883286,17.00389585539772
GEN,short,2023-02-27,18.95,2023-03-31,15.931341771275383,stop_trailing,24,0.15568207104887313,2.834532161068056,0.17294423089576616,8.685643596098492,19.99079794432973,0.15929594874536235,0.15568207104887313,18.73084359274051,20.70637502718426
GEN,long,2023-04-12,16.58,2023-05-03,15.669713775868088,stop_initial,15,-0.05846884344885431,-1.0649545150553938,2.000000000000001,0.5273066726432706,15.669713775868088,-0.05490266731796811,-0.05846884344885431,18.72566682949201,17.91994738923668
GEN,short,2023-05-04,15.45,2023-05-22,15.755144318492182,stop_trailing,12,-0.023565731887630077,-0.4493185964002168,1.8017637011886423,2.665623009977716,16.26031713483673,-0.01975044132635495,-0.023565731887630077,18.111927748167137,19.652825880141332
GEN,long,2023-06-01,16.41,2023-06-23,16.659473247765913,stop_trailing,15,0.01149021064143418,0.2060669541511473,0.4371512975644557,3.366064991246319,15.4949849875122,0.015202513575010013,0.01149021064143418,18.939899641800736,17.910839907129628
GEN,long,2023-07-14,17.97,2023-08-02,17.596604049292424,stop_trailing,13,-0.023836688206784806,-0.5460959016239197,0.9520823714735147,1.7338592220273248,17.18562259339036,-0.020778850901924106,-0.023836688206784806,15.912317843762372,14.97726557310673
GEN,long,2023-08-07,18.96,2023-09-11,18.564324381833984,stop_trailing,24,-0.02414350192758439,-0.5348900299344975,0.958163800515091,2.150026088960687,18.104196431174728,-0.02086896720284903,-0.02414350192758439,16.284329757717185,16.811863722275298
GEN,short,2023-09-12,18.04,2023-11-03,16.572951154713678,stop_trailing,38,0.07803801436465466,1.544898148593898,0.8559565344594348,5.684429292948545,18.951261224838476,0.08132199807573848,0.07803801436465466,17.62834291627599,16.558025948918072
GEN,long,2023-11-08,17.87,2024-02-02,21.23,stop_trailing,58,0.18442732233380482,3.549275494158346,0.40923568214865996,11.307828059370792,16.94143971902733,0.18802462227196415,0.18442732233380482,17.990490780255616,15.136478036076497
GEN,short,2024-02-05,20.14,2024-02-23,21.245577442401032,stop_trailing,13,-0.05898789818821257,-0.9297719088367736,1.7305063497346547,1.0643707737596173,21.417750229082436,-0.054894609851093845,-0.05898789818821257,20.860851900228834,19.027523018429036
GEN,long,2024-04-01,21.32,2024-04-11,20.3946790303419,stop_initial,8,-0.04650950078601207,-1.0716093002022442,1.9999999999999991,0.7348801359719058,20.3946790303419,-0.04340154641923544,-0.04650950078601207,15.850386604808858,15.920114658299141
GEN,short,2024-04-16,19.68,2024-05-10,21.45,stop_trailing,18,-0.09336713253415362,-1.836667862396155,3.5384639367048996,1.9991321676298872,20.680434104550045,-0.08993902439024382,-0.09336713253415362,17.708766572028033,15.204809164752357
GEN,long,2024-05-13,22.39,2024-06-07,22.998047053441812,stop_trailing,18,0.023691780449470654,0.46215520081622585,0.017424729600256074,3.79859105285523,21.242206004981036,0.0271570814400095,0.023691780449470654,17.81592223111841,16.391930677891576
GEN,short,2024-06-18,22.8,2024-06-28,23.9636535806907,stop_initial,7,-0.054550855920263853,-1.0688400187311493,2.000000000000002,0.8249877935580997,23.9636535806907,-0.05103743774959213,-0.054550855920263853,17.759359437398004,16.53111644293186
GEN,long,2024-07-15,24.55,2024-08-02,23.76495506486277,stop_trailing,14,-0.035091054157507934,-0.8271925541092351,1.5075898915735817,1.4210861949824996,23.50854311636725,-0.0319773904332884,-0.035091054157507934,15.60546724676935,16.044222357965136
GEN,long,2024-09-20,25.66,2024-10-18,26.15954566609694,stop_trailing,20,0.016643722543494797,0.41787791091695364,0.9393199115573132,3.4441730090434817,24.637983977356125,0.019467874750465297,0.016643722543494797,14.957287827785212,13.030556990499932
GEN,long,2024-11-01,27.74,2024-11-19,28.015504802271003,stop_trailing,12,0.006824877224055951,0.16391268779823837,1.1082078997356624,3.5150969319740724,26.58498206491281,0.009931679966510565,0.006824877224055951,15.409318088384897,15.504721405194935
GEN,long,2024-11-27,30.01,2024-12-10,29.04975451983642,stop_trailing,8,-0.034879596403041356,-0.9123496354360859,1.6739254938776638,1.2028263757917643,28.862702245499392,-0.03199751683317498,-0.034879596403041356,14.557628744590202,14.734638807342286
GEN,short,2024-12-19,27.01,2025-01-30,27.195618114741226,stop_trailing,26,-0.010036625825170016,-0.20511374034719324,0.3480489021526175,1.997498047136789,28.33165335720061,-0.006872199731255968,-0.010036625825170016,17.23300034432257,14.312899490783854
GEN,short,2025-03-13,25.83,2025-03-17,27.1698339910483,stop_initial,2,-0.05551581541784985,-1.0702620786035617,1.999999999999998,0.4030350055363921,27.1698339910483,-0.05187123465150223,-0.05551581541784985,17.967808662875566,17.566788017282974
GEN,short,2025-04-07,22.6,2025-04-09,24.125385246254794,stop_initial,2,-0.07212252542712,-1.068562239378478,1.9999999999999978,0.6424606520917593,24.125385246254794,-0.06749492240065447,-0.07212252542712,21.873730600163654,22.859405841120203
GEN,long,2025-05-08,27.02,2025-05-23,26.72,stop_trailing,11,-0.014997560576056449,-0.24111548366431979,0.357001779770001,2.320511568505,25.3393361097904,-0.011102886750555152,-0.014997560576056449,20.550184032287213,18.60310236145396
GEN,long,2025-06-13,29.31,2025-06-23,28.078496620976278,stop_initial,5,-0.04508482777234515,-1.0730269396865235,1.9999999999999993,0.43848844363552303,28.078496620976278,-0.04201649194894985,-0.04508482777234515,15.504122987237473,15.844985972249695
GEN,long,2025-07-07,29.7,2025-07-11,28.510391130838634,stop_initial,4,-0.04299346270388901,-1.0733829205608396,2.0000000000000018,0.3026204741175038,28.510391130838634,-0.04005417067883388,-0.04299346270388901,15.01354266970845,14.979363565766407
GEN,short,2025-08-06,28.11,2025-08-08,28.98,stop_trailing,2,-0.03397112726688363,-0.8669420828370722,1.579677852210233,1.8701933192833793,29.211490406772146,-0.03094983991462108,-0.03397112726688363,14.796250504910597,14.953805142441889
